Date,City,State,SizeRank,New_Listings
2021-11-30,Fort Polk South,LA,573,34.0
2021-11-30,Fort Leonard Wood,MO,574,76.0
2021-11-30,Glasgow,KY,575,85.0
2021-11-30,Athens,TN,576,67.0
2021-11-30,Edwards,CO,577,95.0
2021-11-30,Fernley,NV,578,121.0
2021-11-30,Mason City,IA,579,74.0
2021-11-30,Malone,NY,580,36.0
2021-11-30,Winona,MN,581,44.0
2021-11-30,Durango,CO,582,86.0
2021-11-30,Platteville,WI,583,39.0
2021-11-30,Greenville,MS,584,22.0
2021-11-30,Boone,NC,585,111.0
2021-11-30,Bartlesville,OK,586,87.0
2021-11-30,Jacksonville,TX,587,43.0
2021-11-30,Elko,NV,588,69.0
2021-11-30,Rexburg,ID,589,45.0
2021-11-30,St. Marys,GA,590,94.0
2021-11-30,Ozark,AL,591,42.0
2021-11-30,Amsterdam,NY,592,42.0
2021-11-30,Enterprise,AL,593,83.0
2021-11-30,Paris,TX,594,65.0
2021-11-30,Kerrville,TX,595,73.0
2021-11-30,New Castle,IN,596,69.0
2021-11-30,Sidney,OH,597,47.0
2021-11-30,Cortland,NY,598,35.0
2021-11-30,Clinton,IA,599,61.0
2021-11-30,Del Rio,TX,600,46.0
2021-11-30,Clovis,NM,601,16.0
2021-11-30,Norfolk,NE,602,38.0
2021-11-30,Washington,NC,603,38.0
2021-11-30,Corsicana,TX,604,56.0
2021-11-30,Freeport,IL,605,69.0
2021-11-30,Starkville,MS,606,26.0
2021-11-30,Burlington,IA,607,63.0
2021-11-30,Cadillac,MI,608,72.0
2021-11-30,Ardmore,OK,609,53.0
2021-11-30,Kendallville,IN,610,52.0
2021-11-30,Nogales,AZ,611,53.0
2021-11-30,Oxford,MS,612,47.0
2021-11-30,Bogalusa,LA,613,23.0
2021-11-30,Plymouth,IN,614,45.0
2021-11-30,Gardnerville Ranchos,NV,615,102.0
2021-11-30,Tahlequah,OK,616,49.0
2021-11-30,Madisonville,KY,617,43.0
2021-11-30,Cañon City,CO,618,87.0
2021-11-30,Ruston,LA,619,23.0
2021-11-30,Hillsdale,MI,620,58.0
2021-11-30,Lewistown,PA,621,25.0
2021-11-30,Rockingham,NC,622,37.0
2021-11-30,Ponca City,OK,623,50.0
2021-11-30,Blytheville,AR,624,27.0
2021-11-30,Red Wing,MN,625,51.0
2021-11-30,Shawano,WI,626,40.0
2021-11-30,Cedar City,UT,627,65.0
2021-11-30,Bedford,IN,628,69.0
2021-11-30,Gillette,WY,629,63.0
2021-11-30,Newport,OR,630,98.0
2021-11-30,Wapakoneta,OH,631,42.0
2021-11-30,Huntingdon,PA,632,27.0
2021-11-30,Bellefontaine,OH,633,75.0
2021-11-30,McAlester,OK,634,53.0
2021-11-30,Blackfoot,ID,635,46.0
2021-11-30,Moultrie,GA,636,18.0
2021-11-30,Henderson,NC,637,22.0
2021-11-30,Coldwater,MI,638,50.0
2021-11-30,Harrison,AR,639,58.0
2021-11-30,Rolla,MO,640,40.0
2021-11-30,Shelbyville,TN,641,55.0
2021-11-30,Duncan,OK,643,44.0
2021-11-30,Marion,NC,644,49.0
2021-11-30,Lewisburg,PA,645,26.0
2021-11-30,Pullman,WA,646,26.0
2021-11-30,Thomasville,GA,647,46.0
2021-11-30,Bemidji,MN,648,44.0
2021-11-30,Mount Sterling,KY,649,55.0
2021-11-30,Ottumwa,IA,650,44.0
2021-11-30,Pahrump,NV,651,97.0
2021-11-30,Menomonie,WI,652,45.0
2021-11-30,Selma,AL,653,20.0
2021-11-30,Rock Springs,WY,654,45.0
2021-11-30,Bucyrus,OH,655,49.0
2021-11-30,Bradford,PA,656,27.0
2021-11-30,Bardstown,KY,657,62.0
2021-11-30,Cornelia,GA,658,43.0
2021-11-30,Burley,ID,659,34.0
2021-11-30,Greenwood,MS,660,103.14285714285714
2021-11-30,Big Rapids,MI,661,46.0
2021-11-30,Poplar Bluff,MO,662,51.0
2021-11-30,Muscatine,IA,663,30.0
2021-11-30,Alma,MI,664,43.0
2021-11-30,Durant,OK,665,50.0
2021-11-30,Seymour,IN,666,52.0
2021-11-30,Douglas,GA,667,19.0
2021-11-30,Willmar,MN,668,41.0
2021-11-30,Auburn,IN,669,54.0
2021-11-30,Sedalia,MO,670,46.0
2021-11-30,Paragould,AR,671,52.0
2021-11-30,Wilmington,OH,672,53.0
2021-11-30,Lawrenceburg,TN,673,56.0
2021-11-30,Warren,PA,674,29.0
2021-11-30,El Dorado,AR,675,20.0
2021-11-30,Mountain Home,AR,677,85.0
2021-11-30,Cedartown,GA,678,41.0
2021-11-30,Port Clinton,OH,679,55.0
2021-11-30,El Campo,TX,680,39.0
2021-11-30,Montrose,CO,681,66.0
2021-11-30,Ellensburg,WA,682,72.0
2021-11-30,Jacksonville,IL,683,41.0
2021-11-30,Sandpoint,ID,684,71.0
2021-11-30,Alice,TX,685,21.0
2021-11-30,Celina,OH,686,31.0
2021-11-30,Garden City,KS,687,25.0
2021-11-30,Marshalltown,IA,688,47.0
2021-11-30,Aberdeen,SD,689,39.0
2021-11-30,West Plains,MO,690,48.0
2021-11-30,Cullowhee,NC,691,80.0
2021-11-30,Espa±ola,NM,692,22.0
2021-11-30,Riverton,WY,693,45.0
2021-11-30,Tifton,GA,694,26.0
2021-11-30,Urbana,OH,695,51.0
2021-11-30,Cambridge,OH,696,48.0
2021-11-30,Okeechobee,FL,697,27.0
2021-11-30,McMinnville,TN,698,54.0
2021-11-30,Selinsgrove,PA,699,19.0
2021-11-30,Natchitoches,LA,700,29.0
2021-11-30,Centralia,IL,701,29.0
2021-11-30,Berlin,NH,702,55.0
2021-11-30,Lock Haven,PA,703,32.0
2021-11-30,Sikeston,MO,704,30.0
2021-11-30,Austin,MN,705,45.0
2021-11-30,Clewiston,FL,706,29.0
2021-11-30,Pittsburg,KS,707,25.0
2021-11-30,Defiance,OH,708,46.0
2021-11-30,Scottsbluff,NE,709,38.0
2021-11-30,Logansport,IN,710,32.0
2021-11-30,Pontiac,IL,711,46.0
2021-11-30,Hannibal,MO,712,38.0
2021-11-30,Mount Vernon,IL,713,30.0
2021-11-30,Houghton,MI,714,43.0
2021-11-30,Union City,TN,715,31.0
2021-11-30,Sault Ste. Marie,MI,716,36.0
2021-11-30,Vincennes,IN,717,36.0
2021-11-30,Gainesville,TX,718,52.0
2021-11-30,Dyersburg,TN,719,32.0
2021-11-30,Kill Devil Hills,NC,720,174.0
2021-11-30,Crawfordsville,IN,722,48.0
2021-11-30,Brownwood,TX,723,52.0
2021-11-30,Stephenville,TX,725,46.0
2021-11-30,Americus,GA,726,22.0
2021-11-30,Easton,MD,727,54.0
2021-11-30,North Platte,NE,728,37.0
2021-11-30,Newberry,SC,729,25.0
2021-11-30,Ada,OK,730,48.0
2021-11-30,Moscow,ID,731,20.0
2021-11-30,Safford,AZ,732,27.0
2021-11-30,Murray,KY,733,43.0
2021-11-30,Bennington,VT,734,47.0
2021-11-30,Huntington,IN,735,50.0
2021-11-30,Mayfield,KY,736,33.0
2021-11-30,Escanaba,MI,737,42.0
2021-11-30,Canton,IL,737,37.0
2021-11-30,Corinth,MS,739,20.0
2021-11-30,Astoria,OR,740,75.0
2021-11-30,Peru,IN,741,34.0
2021-11-30,Coshocton,OH,742,29.0
2021-11-30,Newton,IA,743,50.0
2021-11-30,Logan,WV,744,11.0
2021-11-30,Bay City,TX,745,39.0
2021-11-30,Fremont,NE,746,41.0
2021-11-30,Hutchinson,MN,747,41.0
2021-11-30,Batesville,AR,748,19.0
2021-11-30,Owatonna,MN,749,45.0
2021-11-30,Vidalia,GA,750,18.0
2021-11-30,Summit Park,UT,751,126.0
2021-11-30,Arkansas City-Winfield,KS,752,37.0
2021-11-30,Laramie,WY,753,27.0
2021-11-30,Plainview,TX,754,18.0
2021-11-30,Big Spring,TX,755,37.0
2021-11-30,Laurinburg,NC,756,22.0
2021-11-30,Dixon,IL,757,34.0
2021-11-30,Alexandria,MN,758,45.0
2021-11-30,Newport,TN,759,39.0
2021-11-30,DeRidder,LA,760,28.0
2021-11-30,Lebanon,MO,761,52.0
2021-11-30,Coffeyville,KS,762,39.0
2021-11-30,Seneca Falls,NY,763,26.0
2021-11-30,Sulphur Springs,TX,764,39.0
2021-11-30,Martin,TN,765,25.0
2021-11-30,Susanville,CA,766,39.0
2021-11-30,Brookhaven,MS,767,15.0
2021-11-30,Arcadia,FL,768,32.0
2021-11-30,Taylorville,IL,769,38.0
2021-11-30,Decatur,IN,770,21.0
2021-11-30,Junction City,KS,771,53.0
2021-11-30,Effingham,IL,772,35.0
2021-11-30,Valley,AL,773,20.0
2021-11-30,Butte,MT,774,43.0
2021-11-30,Angola,IN,775,49.0
2021-11-30,Dodge City,KS,778,17.0
2021-11-30,Brenham,TX,779,54.0
2021-11-30,Emporia,KS,780,35.0
2021-11-30,Jackson,OH,782,23.0
2021-11-30,Frankfort,IN,783,39.0
2021-11-30,Brevard,NC,784,80.0
2021-11-30,Taos,NM,785,48.0
2021-11-30,Malvern,AR,786,21.0
2021-11-30,Troy,AL,787,16.0
2021-11-30,Wabash,IN,788,31.0
2021-11-30,Cambridge,MD,789,51.0
2021-11-30,Macomb,IL,790,28.0
2021-11-30,Vernal,UT,791,45.0
2021-11-30,Kingsville,TX,792,25.0
2021-11-30,Madison,IN,793,36.0
2021-11-30,Mount Pleasant,TX,794,24.0
2021-11-30,Paris,TN,795,39.0
2021-11-30,Columbus,NE,796,33.0
2021-11-30,Brookings,SD,797,28.0
2021-11-30,Kennett,MO,798,17.0
2021-11-30,Beeville,TX,800,17.0
2021-11-30,Miami,OK,801,35.0
2021-11-30,Dayton,TN,802,38.0
2021-11-30,Washington,IN,803,22.0
2021-11-30,Camden,AR,807,15.0
2021-11-30,Jackson,WY,808,47.0
2021-11-30,Hastings,NE,809,31.0
2021-11-30,Juneau,AK,810,30.0
2021-11-30,Albert Lea,MN,811,39.0
2021-11-30,Lewisburg,TN,812,52.0
2021-11-30,Iron Mountain,MI,813,43.0
2021-11-30,Lincoln,IL,814,31.0
2021-11-30,Jesup,GA,815,29.0
2021-11-30,Kirksville,MO,816,26.0
2021-11-30,Alpena,MI,818,38.0
2021-11-30,Silver City,NM,819,22.0
2021-11-30,Elkins,WV,821,124.57142857142857
2021-11-30,Las Vegas,NM,822,209.75
2021-11-30,McPherson,KS,823,29.0
2021-11-30,Sheridan,WY,824,44.0
2021-11-30,Washington Court House,OH,825,30.0
2021-11-30,Bennettsville,SC,826,416.5
2021-11-30,Van Wert,OH,827,28.0
2021-11-30,Merrill,WI,828,37.0
2021-11-30,Ludington,MI,829,43.0
2021-11-30,Middlesborough,KY,830,16.0
2021-11-30,Crescent City,CA,831,23.0
2021-11-30,North Vernon,IN,832,27.0
2021-11-30,Hays,KS,833,24.0
2021-11-30,Forrest City,AR,834,126.0
2021-11-30,Fort Morgan,CO,835,37.0
2021-11-30,Mineral Wells,TX,836,53.0
2021-11-30,Breckenridge,CO,837,111.0
2021-11-30,Bastrop,LA,838,15.0
2021-11-30,Bainbridge,GA,839,17.0
2021-11-30,Wauchula,FL,840,11.0
2021-11-30,Hailey,ID,841,61.0
2021-11-30,Great Bend,KS,842,23.0
2021-11-30,Weatherford,OK,843,27.0
2021-11-30,Watertown,SD,844,34.0
2021-11-30,Grants,NM,845,284.3333333333333
2021-11-30,Thomaston,GA,846,25.0
2021-11-30,Mountain Home,ID,847,55.0
2021-11-30,Altus,OK,848,29.0
2021-11-30,Uvalde,TX,849,20.0
2021-11-30,Lexington,NE,850,18.0
2021-11-30,Boone,IA,851,44.0
2021-11-30,Toccoa,GA,852,39.0
2021-11-30,Summerville,GA,854,21.0
2021-11-30,Ottawa,KS,855,34.0
2021-11-30,New Ulm,MN,856,26.0
2021-11-30,Marshall,MN,857,21.0
2021-11-30,La Grande,OR,858,28.0
2021-11-30,Greensburg,IN,859,37.0
2021-11-30,Mexico,MO,860,22.0
2021-11-30,Moberly,MO,861,34.0
2021-11-30,The Dalles,OR,862,28.0
2021-11-30,Deming,NM,863,222.0
2021-11-30,Fallon,NV,864,34.0
2021-11-30,Fredericksburg,TX,865,34.0
2021-11-30,Magnolia,AR,866,296.3333333333333
2021-11-30,Campbellsville,KY,867,21.0
2021-11-30,Connersville,IN,868,25.0
2021-11-30,Dickinson,ND,869,35.0
2021-11-30,Spearfish,SD,870,35.0
2021-11-30,Heber,UT,871,64.0
2021-11-30,Steamboat Springs,CO,872,63.0
2021-11-30,Cordele,GA,873,14.0
2021-11-30,Maryville,MO,874,18.0
2021-11-30,Marshall,MO,874,26.0
2021-11-30,Arkadelphia,AR,876,18.0
2021-11-30,Liberal,KS,877,15.0
2021-11-30,Levelland,TX,878,19.0
2021-11-30,Wahpeton,ND,879,21.0
2021-11-30,Mitchell,SD,880,14.0
2021-11-30,Sterling,CO,881,24.0
2021-11-30,Pampa,TX,882,22.0
2021-11-30,Yankton,SD,883,20.0
2021-11-30,Williston,ND,884,39.0
2021-11-30,Oskaloosa,IA,885,25.0
2021-11-30,Brookings,OR,886,37.0
2021-11-30,Hood River,OR,887,20.0
2021-11-30,Beatrice,NE,888,26.0
2021-11-30,Borger,TX,889,27.0
2021-11-30,Elk City,OK,891,31.0
2021-11-30,Grenada,MS,892,10.0
2021-11-30,Dumas,TX,893,18.0
2021-11-30,Parsons,KS,895,24.0
2021-11-30,Price,UT,896,23.0
2021-11-30,Port Lavaca,TX,897,26.0
2021-11-30,Worthington,MN,898,21.0
2021-11-30,Pierre,SD,899,16.0
2021-11-30,Evanston,WY,900,16.0
2021-11-30,Jamestown,ND,901,17.0
2021-11-30,Prineville,OR,902,48.0
2021-11-30,Storm Lake,IA,908,16.0
2021-11-30,Woodward,OK,909,20.0
2021-11-30,Portales,NM,910,457.5
2021-11-30,Hereford,TX,911,137.71428571428572
2021-11-30,Othello,WA,913,163.66666666666666
2021-11-30,Los Alamos,NM,914,27.0
2021-11-30,Fitzgerald,GA,915,140.85714285714286
2021-11-30,Maysville,KY,916,15.0
2021-11-30,Huron,SD,917,20.0
2021-11-30,Atchison,KS,918,16.0
2021-11-30,Snyder,TX,919,16.0
2021-11-30,Fairfield,IA,920,21.0
2021-11-30,Spencer,IA,921,17.0
2021-11-30,Spirit Lake,IA,921,41.0
2021-11-30,Vineyard Haven,MA,923,45.0
2021-11-30,Winnemucca,NV,924,15.0
2021-11-30,Sweetwater,TX,925,10.0
2021-11-30,Andrews,TX,926,23.0
2021-11-30,Zapata,TX,927,465.5
2021-11-30,Vermillion,SD,928,126.625
2021-11-30,Lamesa,TX,929,161.66666666666666
2021-11-30,Craig,CO,930,26.0
2021-11-30,Pecos,TX,931,237.75
2021-11-30,Vernon,TX,932,160.0
2021-11-30,Ketchikan,AK,933,125.125
2021-12-31,New York,NY,1,11622.0
2021-12-31,Los Angeles-Long Beach-Anaheim,CA,2,6530.0
2021-12-31,Chicago,IL,3,8656.0
2021-12-31,Dallas-Fort Worth,TX,4,7800.0
2021-12-31,Philadelphia,PA,5,5779.0
2021-12-31,Houston,TX,6,6739.0
2021-12-31,Washington,DC,7,5832.0
2021-12-31,Miami-Fort Lauderdale,FL,8,8617.0
2021-12-31,Atlanta,GA,9,7568.0
2021-12-31,Boston,MA,10,3365.0
2021-12-31,San Francisco,CA,11,2765.0
2021-12-31,Detroit,MI,12,4717.0
2021-12-31,Riverside,CA,13,4730.0
2021-12-31,Phoenix,AZ,14,7109.0
2021-12-31,Seattle,WA,15,3325.0
2021-12-31,Minneapolis-St Paul,MN,16,3260.0
2021-12-31,San Diego,CA,17,2286.0
2021-12-31,St. Louis,MO,18,2924.0
2021-12-31,Tampa,FL,19,4753.0
2021-12-31,Baltimore,MD,20,2943.0
2021-12-31,Denver,CO,21,3248.0
2021-12-31,Pittsburgh,PA,22,1995.0
2021-12-31,Portland,OR,23,2443.0
2021-12-31,Charlotte,NC,24,3404.0
2021-12-31,Sacramento,CA,25,1981.0
2021-12-31,San Antonio,TX,26,2579.0
2021-12-31,Orlando,FL,27,3398.0
2021-12-31,Cincinnati,OH,28,2161.0
2021-12-31,Cleveland,OH,29,2180.0
2021-12-31,Kansas City,MO,30,2375.0
2021-12-31,Las Vegas,NV,31,3319.0
2021-12-31,Columbus,OH,32,2011.0
2021-12-31,Indianapolis,IN,33,2483.0
2021-12-31,San Jose,CA,34,908.0
2021-12-31,Austin,TX,35,2417.0
2021-12-31,Virginia Beach,VA,36,2259.0
2021-12-31,Nashville,TN,37,2263.0
2021-12-31,Providence,RI,38,1308.0
2021-12-31,Milwaukee,WI,39,937.0
2021-12-31,Jacksonville,FL,40,2356.0
2021-12-31,Memphis,TN,41,1288.0
2021-12-31,Oklahoma City,OK,42,1678.0
2021-12-31,Louisville-Jefferson County,KY,43,1503.0
2021-12-31,Hartford,CT,44,1028.0
2021-12-31,Richmond,VA,45,1330.0
2021-12-31,New Orleans,LA,46,693.0
2021-12-31,Buffalo,NY,47,757.0
2021-12-31,Raleigh,NC,48,1403.0
2021-12-31,Birmingham,AL,49,1326.0
2021-12-31,Salt Lake City,UT,50,1063.0
2021-12-31,Rochester,NY,51,750.0
2021-12-31,Grand Rapids,MI,52,968.0
2021-12-31,Tucson,AZ,53,1343.0
2021-12-31,Urban Honolulu,HI,54,896.0
2021-12-31,Tulsa,OK,55,1145.0
2021-12-31,Fresno,CA,56,692.0
2021-12-31,Worcester,MA,57,769.0
2021-12-31,Stamford,CT,58,786.0
2021-12-31,Albuquerque,NM,59,873.0
2021-12-31,Albany,NY,60,479.0
2021-12-31,Omaha,NE,61,944.0
2021-12-31,New Haven,CT,62,683.0
2021-12-31,Bakersfield,CA,63,732.0
2021-12-31,Knoxville,TN,64,987.0
2021-12-31,Greenville,SC,65,949.0
2021-12-31,Ventura,CA,66,563.0
2021-12-31,Allentown,PA,67,802.0
2021-12-31,El Paso,TX,68,558.0
2021-12-31,Baton Rouge,LA,69,707.0
2021-12-31,Dayton,OH,70,820.0
2021-12-31,McAllen,TX,71,397.0
2021-12-31,Columbia,SC,72,874.0
2021-12-31,Greensboro,NC,73,264.0
2021-12-31,Akron,OH,74,757.0
2021-12-31,North Port-Sarasota-Bradenton,FL,75,1540.0
2021-12-31,Little Rock,AR,76,839.0
2021-12-31,Stockton,CA,77,507.0
2021-12-31,Charleston,SC,78,1118.0
2021-12-31,Syracuse,NY,79,468.0
2021-12-31,Colorado Springs,CO,80,1110.0
2021-12-31,Winston-Salem,NC,81,244.0
2021-12-31,Wichita,KS,82,626.0
2021-12-31,Springfield,MA,83,456.0
2021-12-31,Fort Myers,FL,84,1787.0
2021-12-31,Boise City,ID,85,852.0
2021-12-31,Toledo,OH,86,560.0
2021-12-31,Madison,WI,87,451.0
2021-12-31,Lakeland,FL,88,1001.0
2021-12-31,Ogden,UT,89,643.0
2021-12-31,Daytona Beach,FL,90,1291.0
2021-12-31,Des Moines,IA,91,739.0
2021-12-31,Jackson,MS,92,479.0
2021-12-31,Youngstown,OH,93,490.0
2021-12-31,Augusta,GA,94,685.0
2021-12-31,Scranton,PA,95,444.0
2021-12-31,Harrisburg,PA,96,535.0
2021-12-31,Melbourne,FL,97,1099.0
2021-12-31,Chattanooga,TN,98,609.0
2021-12-31,Spokane,WA,99,533.0
2021-12-31,Provo,UT,100,566.0
2021-12-31,Lancaster,PA,101,389.0
2021-12-31,Modesto,CA,102,384.0
2021-12-31,Portland,ME,103,514.0
2021-12-31,Durham,NC,104,530.0
2021-12-31,Santa Rosa,CA,105,287.0
2021-12-31,Lexington,KY,106,479.0
2021-12-31,Lafayette,LA,107,333.0
2021-12-31,Lansing,MI,108,435.0
2021-12-31,Fayetteville,AR,109,637.0
2021-12-31,Pensacola,FL,110,779.0
2021-12-31,Visalia,CA,111,304.0
2021-12-31,Shreveport,LA,112,292.0
2021-12-31,Springfield,MO,113,561.0
2021-12-31,York,PA,114,454.0
2021-12-31,Corpus Christi,TX,115,543.0
2021-12-31,Flint,MI,116,449.0
2021-12-31,Reno,NV,117,531.0
2021-12-31,Asheville,NC,118,636.0
2021-12-31,Port St. Lucie,FL,119,895.0
2021-12-31,Santa Maria-Santa Barbara,CA,120,214.0
2021-12-31,Huntsville,AL,121,582.0
2021-12-31,Fort Wayne,IN,122,439.0
2021-12-31,Salinas,CA,123,193.0
2021-12-31,Vallejo,CA,124,376.0
2021-12-31,Mobile,AL,125,425.0
2021-12-31,Reading,PA,126,361.0
2021-12-31,Brownsville,TX,127,201.0
2021-12-31,Killeen,TX,128,632.0
2021-12-31,Canton,OH,129,402.0
2021-12-31,Beaumont,TX,130,366.0
2021-12-31,Manchester,NH,131,331.0
2021-12-31,Salem,OR,132,403.0
2021-12-31,Anchorage,AK,133,304.0
2021-12-31,Davenport,IL,134,405.0
2021-12-31,Peoria,IL,135,433.0
2021-12-31,Myrtle Beach,SC,136,1190.0
2021-12-31,Montgomery,AL,137,402.0
2021-12-31,Salisbury,DE,138,654.0
2021-12-31,Gulfport,MS,139,486.0
2021-12-31,Tallahassee,FL,140,364.0
2021-12-31,Trenton,NJ,141,309.0
2021-12-31,Fayetteville,NC,142,560.0
2021-12-31,Hickory,NC,143,368.0
2021-12-31,Huntington,WV,144,275.0
2021-12-31,Eugene,OR,145,302.0
2021-12-31,Rockford,IL,146,363.0
2021-12-31,Savannah,GA,147,527.0
2021-12-31,Ann Arbor,MI,148,273.0
2021-12-31,Ocala,FL,149,599.0
2021-12-31,Kalamazoo,MI,150,329.0
2021-12-31,Naples,FL,151,901.0
2021-12-31,South Bend,IN,152,290.0
2021-12-31,Spartanburg,SC,153,314.0
2021-12-31,Evansville,IN,154,334.0
2021-12-31,Kingsport,TN,155,307.0
2021-12-31,Roanoke,VA,156,326.0
2021-12-31,Green Bay,WI,157,223.0
2021-12-31,Lincoln,NE,158,304.0
2021-12-31,Fort Collins,CO,159,378.0
2021-12-31,Utica,NY,160,199.0
2021-12-31,Columbus,GA,161,364.0
2021-12-31,Boulder,CO,162,259.0
2021-12-31,Lubbock,TX,163,295.0
2021-12-31,Erie,PA,164,168.0
2021-12-31,Fort Smith,AR,165,256.0
2021-12-31,Duluth,MN,166,223.0
2021-12-31,Atlantic City,NJ,167,374.0
2021-12-31,New London,CT,168,256.0
2021-12-31,San Luis Obispo,CA,169,222.0
2021-12-31,Gainesville,FL,170,262.0
2021-12-31,Santa Cruz,CA,171,116.0
2021-12-31,Clarksville,TN,172,465.0
2021-12-31,Cedar Rapids,IA,173,297.0
2021-12-31,Merced,CA,174,171.0
2021-12-31,Wilmington,NC,175,389.0
2021-12-31,Kennewick,WA,176,267.0
2021-12-31,Greeley,CO,177,450.0
2021-12-31,Waco,TX,178,262.0
2021-12-31,Olympia,WA,179,338.0
2021-12-31,Amarillo,TX,180,253.0
2021-12-31,Binghamton,NY,181,176.0
2021-12-31,Hagerstown,MD,182,331.0
2021-12-31,Bremerton,WA,183,272.0
2021-12-31,Laredo,TX,184,109.0
2021-12-31,Lynchburg,VA,185,210.0
2021-12-31,Yakima,WA,186,177.0
2021-12-31,Crestview-Fort Walton Beach-Destin,FL,187,728.0
2021-12-31,Topeka,KS,188,204.0
2021-12-31,Macon-Bibb County,GA,189,227.0
2021-12-31,Champaign-Urbana,IL,190,179.0
2021-12-31,Tuscaloosa,AL,191,226.0
2021-12-31,College Station,TX,192,191.0
2021-12-31,Sioux Falls,SD,193,253.0
2021-12-31,Charleston,WV,194,179.0
2021-12-31,Appleton,WI,195,197.0
2021-12-31,Chico,CA,196,159.0
2021-12-31,Charlottesville,VA,197,201.0
2021-12-31,Claremont,NH,198,187.0
2021-12-31,Barnstable Town,MA,199,405.0
2021-12-31,Longview,TX,200,186.0
2021-12-31,Burlington,VT,201,140.0
2021-12-31,Prescott,AZ,202,378.0
2021-12-31,Springfield,IL,203,196.0
2021-12-31,Tyler,TX,204,239.0
2021-12-31,Las Cruces,NM,205,173.0
2021-12-31,Fargo,ND,206,185.0
2021-12-31,Houma,LA,207,98.0
2021-12-31,Rochester,MN,208,189.0
2021-12-31,Florence,SC,209,131.0
2021-12-31,Medford,OR,210,266.0
2021-12-31,Lafayette-West Lafayette,IN,211,175.0
2021-12-31,Bellingham,WA,212,203.0
2021-12-31,Lake Havasu City,AZ,213,371.0
2021-12-31,Saginaw,MI,214,195.0
2021-12-31,Lake Charles,LA,215,217.0
2021-12-31,Johnson City,TN,216,211.0
2021-12-31,Elkhart,IN,217,160.0
2021-12-31,Yuma,AZ,218,182.0
2021-12-31,Racine,WI,219,135.0
2021-12-31,Athens,GA,220,158.0
2021-12-31,Torrington,CT,221,199.0
2021-12-31,St. Cloud,MN,222,147.0
2021-12-31,Hilton Head Island,SC,223,444.0
2021-12-31,Bloomington,IL,224,159.0
2021-12-31,Hilo,HI,225,297.0
2021-12-31,Panama City,FL,226,508.0
2021-12-31,Kingston,NY,227,167.0
2021-12-31,Daphne,AL,228,534.0
2021-12-31,Gainesville,GA,229,217.0
2021-12-31,Warner Robins,GA,230,255.0
2021-12-31,Blacksburg,VA,231,105.0
2021-12-31,Jacksonville,NC,232,391.0
2021-12-31,Redding,CA,233,211.0
2021-12-31,Monroe,LA,234,108.0
2021-12-31,Joplin,MO,235,202.0
2021-12-31,El Centro,CA,236,64.0
2021-12-31,Terre Haute,IN,237,153.0
2021-12-31,Muskegon,MI,238,167.0
2021-12-31,East Stroudsburg,PA,239,260.0
2021-12-31,Sioux City,IA,240,115.0
2021-12-31,Greenville,NC,241,155.0
2021-12-31,Waterloo,IA,242,146.0
2021-12-31,Oshkosh,WI,243,145.0
2021-12-31,Yuba City,CA,244,155.0
2021-12-31,Abilene,TX,245,194.0
2021-12-31,Columbia,MO,246,153.0
2021-12-31,Dover,DE,247,191.0
2021-12-31,Eau Claire,WI,248,122.0
2021-12-31,Janesville,WI,249,152.0
2021-12-31,Jackson,MI,250,178.0
2021-12-31,Punta Gorda,FL,251,468.0
2021-12-31,Bloomington,IN,252,121.0
2021-12-31,Pueblo,CO,253,277.0
2021-12-31,Billings,MT,254,167.0
2021-12-31,Bowling Green,KY,255,164.0
2021-12-31,Bend,OR,256,278.0
2021-12-31,Albany,GA,257,122.0
2021-12-31,Vineland,NJ,258,124.0
2021-12-31,Niles,MI,259,162.0
2021-12-31,Kahului,HI,260,242.0
2021-12-31,Ottawa,IL,261,148.0
2021-12-31,State College,PA,262,83.0
2021-12-31,Bangor,ME,263,123.0
2021-12-31,Alexandria,LA,264,100.0
2021-12-31,Decatur,AL,265,142.0
2021-12-31,Hanford,CA,266,57.0
2021-12-31,Iowa City,IA,267,135.0
2021-12-31,Rocky Mount,NC,268,106.0
2021-12-31,Monroe,MI,269,134.0
2021-12-31,Wichita Falls,TX,270,169.0
2021-12-31,Burlington,NC,271,137.0
2021-12-31,Madera,CA,272,133.0
2021-12-31,Jefferson City,MO,273,121.0
2021-12-31,Chambersburg,PA,274,128.0
2021-12-31,Texarkana,TX,275,105.0
2021-12-31,Elizabethtown,KY,276,160.0
2021-12-31,Pottsville,PA,277,132.0
2021-12-31,Wheeling,OH,278,110.0
2021-12-31,Florence,AL,279,151.0
2021-12-31,Grand Junction,CO,280,244.0
2021-12-31,Concord,NH,281,123.0
2021-12-31,Dothan,AL,282,138.0
2021-12-31,Santa Fe,NM,283,177.0
2021-12-31,Johnstown,PA,284,75.0
2021-12-31,Traverse City,MI,285,170.0
2021-12-31,Hattiesburg,MS,286,128.0
2021-12-31,Dalton,GA,287,106.0
2021-12-31,Midland,TX,288,202.0
2021-12-31,Homosassa Springs,FL,289,336.0
2021-12-31,Auburn,AL,290,164.0
2021-12-31,Valdosta,GA,291,152.0
2021-12-31,Coeur d'Alene,ID,292,185.0
2021-12-31,Springfield,OH,293,134.0
2021-12-31,St. George,UT,294,305.0
2021-12-31,Vero Beach,FL,295,299.0
2021-12-31,Odessa,TX,296,149.0
