Date,City,State,SizeRank,ForSale_Inv
2021-07-31,Statesboro,GA,477,190.0
2021-07-31,Marion,IN,478,149.0
2021-07-31,Stevens Point,WI,479,243.0
2021-07-31,Minot,ND,480,320.0
2021-07-31,Shawnee,OK,481,214.0
2021-07-31,North Wilkesboro,NC,482,40.0
2021-07-31,Richmond,IN,483,129.0
2021-07-31,Greeneville,TN,484,198.0
2021-07-31,Martinsville,VA,485,174.0
2021-07-31,Forest City,NC,486,229.0
2021-07-31,Lake City,FL,487,198.0
2021-07-31,Kapaa,HI,488,370.0
2021-07-31,Marquette,MI,489,263.0
2021-07-31,LaGrange,GA,490,164.0
2021-07-31,Marion,OH,491,156.0
2021-07-31,Morehead City,NC,492,436.0
2021-07-31,Klamath Falls,OR,493,293.0
2021-07-31,Marinette,WI,494,238.0
2021-07-31,Roswell,NM,495,193.0
2021-07-31,Marshall,TX,496,247.0
2021-07-31,Farmington,MO,497,214.0
2021-07-31,Charleston,IL,498,176.0
2021-07-31,Athens,OH,499,164.0
2021-07-31,Hobbs,NM,500,56.0
2021-07-31,Clearlake,CA,501,317.0
2021-07-31,Nacogdoches,TX,502,135.0
2021-07-31,Hutchinson,KS,503,155.0
2021-07-31,Faribault,MN,504,201.0
2021-07-31,Elizabeth City,NC,505,268.0
2021-07-31,Ionia,MI,506,162.0
2021-07-31,Alamogordo,NM,507,260.0
2021-07-31,Red Bluff,CA,508,196.0
2021-07-31,Hudson,NY,509,281.0
2021-07-31,Somerset,KY,510,273.0
2021-07-31,Coos Bay,OR,511,264.0
2021-07-31,Walla Walla,WA,512,162.0
2021-07-31,Sayre,PA,513,173.0
2021-07-31,Oneonta,NY,514,307.0
2021-07-31,Fort Madison,IA,515,231.0
2021-07-31,Baraboo,WI,516,286.0
2021-07-31,Marietta,OH,517,134.0
2021-07-31,Salina,KS,518,134.0
2021-07-31,Rutland,VT,519,273.0
2021-07-31,Big Stone Gap,VA,520,133.0
2021-07-31,Sturgis,MI,521,154.0
2021-07-31,Rio Grande City,TX,522,68.0
2021-07-31,Fremont,OH,523,95.0
2021-07-31,Mount Vernon,OH,524,129.0
2021-07-31,Lewiston,ID,525,153.0
2021-07-31,Shelton,WA,526,210.0
2021-07-31,Albemarle,NC,527,161.0
2021-07-31,Enid,OK,528,224.0
2021-07-31,Jefferson,GA,529,381.0
2021-07-31,Georgetown,SC,530,386.0
2021-07-31,Laconia,NH,531,280.0
2021-07-31,Batavia,NY,532,102.0
2021-07-31,Oxford,NC,533,96.0
2021-07-31,Columbus,MS,534,182.0
2021-07-31,Norwalk,OH,535,138.0
2021-07-31,Barre,VT,536,217.0
2021-07-31,Kinston,NC,537,78.0
2021-07-31,Sterling,IL,538,200.0
2021-07-31,Palestine,TX,539,119.0
2021-07-31,Dublin,GA,540,110.0
2021-07-31,Vicksburg,MS,541,132.0
2021-07-31,Point Pleasant,WV,542,97.0
2021-07-31,Sanford,NC,543,146.0
2021-07-31,Fergus Falls,MN,544,246.0
2021-07-31,Tiffin,OH,545,82.0
2021-07-31,Fairmont,WV,546,223.0
2021-07-31,Crossville,TN,547,318.0
2021-07-31,Picayune,MS,548,203.0
2021-07-31,Gloversville,NY,549,211.0
2021-07-31,Sonora,CA,550,350.0
2021-07-31,Gaffney,SC,551,100.0
2021-07-31,Carson City,NV,552,144.0
2021-07-31,Calhoun,GA,553,165.0
2021-07-31,Milledgeville,GA,554,173.0
2021-07-31,Waycross,GA,555,156.0
2021-07-31,Oil City,PA,556,143.0
2021-07-31,Jasper,IN,557,99.0
2021-07-31,Morgan City,LA,558,153.0
2021-07-31,Eagle Pass,TX,559,167.0
2021-07-31,Ontario,OR,560,161.0
2021-07-31,Carlsbad,NM,561,87.0
2021-07-31,Payson,AZ,562,250.0
2021-07-31,McComb,MS,563,96.0
2021-07-31,Rochelle,IL,564,178.0
2021-07-31,Scottsboro,AL,565,139.0
2021-07-31,Danville,KY,566,172.0
2021-07-31,Ashland,OH,567,132.0
2021-07-31,Natchez,MS,568,234.0
2021-07-31,Greenville,OH,569,111.0
2021-07-31,Galesburg,IL,570,142.0
2021-07-31,Warrensburg,MO,571,170.0
2021-07-31,Kearney,NE,572,97.0
2021-07-31,Fort Polk South,LA,573,92.0
2021-07-31,Fort Leonard Wood,MO,574,223.0
2021-07-31,Glasgow,KY,575,164.0
2021-07-31,Athens,TN,576,173.0
2021-07-31,Edwards,CO,577,450.0
2021-07-31,Fernley,NV,578,206.0
2021-07-31,Mason City,IA,579,280.0
2021-07-31,Malone,NY,580,184.0
2021-07-31,Winona,MN,581,119.0
2021-07-31,Durango,CO,582,319.0
2021-07-31,Platteville,WI,583,147.0
2021-07-31,Greenville,MS,584,90.0
2021-07-31,Boone,NC,585,347.0
2021-07-31,Bartlesville,OK,586,177.0
2021-07-31,Jacksonville,TX,587,167.0
2021-07-31,Elko,NV,588,153.0
2021-07-31,Rexburg,ID,589,194.0
2021-07-31,St. Marys,GA,590,272.0
2021-07-31,Ozark,AL,591,133.0
2021-07-31,Amsterdam,NY,592,126.0
2021-07-31,Enterprise,AL,593,223.0
2021-07-31,Paris,TX,594,144.0
2021-07-31,Kerrville,TX,595,256.0
2021-07-31,New Castle,IN,596,120.0
2021-07-31,Sidney,OH,597,119.0
2021-07-31,Cortland,NY,598,121.0
2021-07-31,Clinton,IA,599,154.0
2021-07-31,Del Rio,TX,600,117.0
2021-07-31,Clovis,NM,601,51.0
2021-07-31,Norfolk,NE,602,104.0
2021-07-31,Washington,NC,603,121.0
2021-07-31,Corsicana,TX,604,137.0
2021-07-31,Freeport,IL,605,147.0
2021-07-31,Starkville,MS,606,213.0
2021-07-31,Burlington,IA,607,220.0
2021-07-31,Cadillac,MI,608,144.0
2021-07-31,Ardmore,OK,609,226.0
2021-07-31,Kendallville,IN,610,85.0
2021-07-31,Nogales,AZ,611,159.0
2021-07-31,Oxford,MS,612,279.0
2021-07-31,Bogalusa,LA,613,84.0
2021-07-31,Plymouth,IN,614,114.0
2021-07-31,Gardnerville Ranchos,NV,615,236.0
2021-07-31,Tahlequah,OK,616,137.0
2021-07-31,Madisonville,KY,617,97.0
2021-07-31,Cañon City,CO,618,187.0
2021-07-31,Ruston,LA,619,75.0
2021-07-31,Hillsdale,MI,620,148.0
2021-07-31,Lewistown,PA,621,64.0
2021-07-31,Rockingham,NC,622,68.0
2021-07-31,Ponca City,OK,623,140.0
2021-07-31,Blytheville,AR,624,99.0
2021-07-31,Red Wing,MN,625,149.0
2021-07-31,Shawano,WI,626,174.0
2021-07-31,Cedar City,UT,627,271.0
2021-07-31,Bedford,IN,628,135.0
2021-07-31,Gillette,WY,629,251.0
2021-07-31,Newport,OR,630,324.0
2021-07-31,Wapakoneta,OH,631,84.0
2021-07-31,Huntingdon,PA,632,89.0
2021-07-31,Bellefontaine,OH,633,141.0
2021-07-31,McAlester,OK,634,185.0
2021-07-31,Blackfoot,ID,635,96.0
2021-07-31,Moultrie,GA,636,62.0
2021-07-31,Henderson,NC,637,60.0
2021-07-31,Coldwater,MI,638,142.0
2021-07-31,Harrison,AR,639,138.0
2021-07-31,Rolla,MO,640,146.0
2021-07-31,Shelbyville,TN,641,148.0
2021-07-31,Duncan,OK,643,197.0
2021-07-31,Marion,NC,644,112.0
2021-07-31,Lewisburg,PA,645,130.0
2021-07-31,Pullman,WA,646,118.0
2021-07-31,Thomasville,GA,647,153.0
2021-07-31,Bemidji,MN,648,168.0
2021-07-31,Mount Sterling,KY,649,95.0
2021-07-31,Ottumwa,IA,650,106.0
2021-07-31,Pahrump,NV,651,163.0
2021-07-31,Menomonie,WI,652,155.0
2021-07-31,Selma,AL,653,115.0
2021-07-31,Rock Springs,WY,654,138.0
2021-07-31,Bucyrus,OH,655,93.0
2021-07-31,Bradford,PA,656,103.0
2021-07-31,Bardstown,KY,657,122.0
2021-07-31,Cornelia,GA,658,144.0
2021-07-31,Burley,ID,659,89.0
2021-07-31,Greenwood,MS,660,65.0
2021-07-31,Big Rapids,MI,661,184.0
2021-07-31,Poplar Bluff,MO,662,144.0
2021-07-31,Muscatine,IA,663,79.0
2021-07-31,Alma,MI,664,111.0
2021-07-31,Durant,OK,665,128.0
2021-07-31,Seymour,IN,666,85.0
2021-07-31,Douglas,GA,667,61.0
2021-07-31,Willmar,MN,668,163.0
2021-07-31,Auburn,IN,669,88.0
2021-07-31,Sedalia,MO,670,137.0
2021-07-31,Paragould,AR,671,194.0
2021-07-31,Wilmington,OH,672,106.0
2021-07-31,Lawrenceburg,TN,673,119.0
2021-07-31,Warren,PA,674,64.0
2021-07-31,El Dorado,AR,675,95.0
2021-07-31,Mountain Home,AR,677,179.0
2021-07-31,Cedartown,GA,678,95.0
2021-07-31,Port Clinton,OH,679,229.0
2021-07-31,El Campo,TX,680,131.0
2021-07-31,Montrose,CO,681,207.0
2021-07-31,Ellensburg,WA,682,213.0
2021-07-31,Jacksonville,IL,683,76.0
2021-07-31,Sandpoint,ID,684,309.0
2021-07-31,Alice,TX,685,85.0
2021-07-31,Celina,OH,686,71.0
2021-07-31,Garden City,KS,687,74.0
2021-07-31,Marshalltown,IA,688,85.0
2021-07-31,Aberdeen,SD,689,129.0
2021-07-31,West Plains,MO,690,187.0
2021-07-31,Cullowhee,NC,691,348.0
2021-07-31,Espa±ola,NM,692,107.0
2021-07-31,Riverton,WY,693,143.0
2021-07-31,Tifton,GA,694,77.0
2021-07-31,Urbana,OH,695,83.0
2021-07-31,Cambridge,OH,696,87.0
2021-07-31,Okeechobee,FL,697,103.0
2021-07-31,McMinnville,TN,698,108.0
2021-07-31,Selinsgrove,PA,699,103.0
2021-07-31,Natchitoches,LA,700,70.0
2021-07-31,Centralia,IL,701,104.0
2021-07-31,Berlin,NH,702,240.0
2021-07-31,Lock Haven,PA,703,81.0
2021-07-31,Sikeston,MO,704,116.0
2021-07-31,Austin,MN,705,113.0
2021-07-31,Clewiston,FL,706,92.0
2021-07-31,Pittsburg,KS,707,111.0
2021-07-31,Defiance,OH,708,88.0
2021-07-31,Scottsbluff,NE,709,115.0
2021-07-31,Logansport,IN,710,91.0
2021-07-31,Pontiac,IL,711,116.0
2021-07-31,Hannibal,MO,712,90.0
2021-07-31,Mount Vernon,IL,713,92.0
2021-07-31,Houghton,MI,714,155.0
2021-07-31,Union City,TN,715,114.0
2021-07-31,Sault Ste. Marie,MI,716,245.0
2021-07-31,Vincennes,IN,717,81.0
2021-07-31,Gainesville,TX,718,188.0
2021-07-31,Dyersburg,TN,719,83.0
2021-07-31,Kill Devil Hills,NC,720,461.0
2021-07-31,Crawfordsville,IN,722,108.0
2021-07-31,Brownwood,TX,723,167.0
2021-07-31,Stephenville,TX,725,176.0
2021-07-31,Americus,GA,726,72.0
2021-07-31,Easton,MD,727,207.0
2021-07-31,North Platte,NE,728,93.0
2021-07-31,Newberry,SC,729,64.0
2021-07-31,Ada,OK,730,122.0
2021-07-31,Moscow,ID,731,82.0
2021-07-31,Safford,AZ,732,79.0
2021-07-31,Murray,KY,733,175.0
2021-07-31,Bennington,VT,734,219.0
2021-07-31,Huntington,IN,735,93.0
2021-07-31,Mayfield,KY,736,102.0
2021-07-31,Escanaba,MI,737,145.0
2021-07-31,Canton,IL,737,123.0
2021-07-31,Corinth,MS,739,54.0
2021-07-31,Astoria,OR,740,197.0
2021-07-31,Peru,IN,741,59.0
2021-07-31,Coshocton,OH,742,70.0
2021-07-31,Newton,IA,743,103.0
2021-07-31,Logan,WV,744,54.0
2021-07-31,Bay City,TX,745,152.0
2021-07-31,Fremont,NE,746,81.0
2021-07-31,Hutchinson,MN,747,83.0
2021-07-31,Batesville,AR,748,94.0
2021-07-31,Owatonna,MN,749,86.0
2021-07-31,Vidalia,GA,750,87.0
2021-07-31,Summit Park,UT,751,585.0
2021-07-31,Arkansas City-Winfield,KS,752,107.0
2021-07-31,Laramie,WY,753,91.0
2021-07-31,Plainview,TX,754,49.0
2021-07-31,Big Spring,TX,755,173.0
2021-07-31,Laurinburg,NC,756,53.0
2021-07-31,Dixon,IL,757,115.0
2021-07-31,Alexandria,MN,758,154.0
2021-07-31,Newport,TN,759,114.0
2021-07-31,DeRidder,LA,760,85.0
2021-07-31,Lebanon,MO,761,167.0
2021-07-31,Coffeyville,KS,762,146.0
2021-07-31,Seneca Falls,NY,763,80.0
2021-07-31,Sulphur Springs,TX,764,87.0
2021-07-31,Martin,TN,765,92.0
2021-07-31,Susanville,CA,766,195.0
2021-07-31,Brookhaven,MS,767,48.0
2021-07-31,Arcadia,FL,768,86.0
2021-07-31,Taylorville,IL,769,83.0
2021-07-31,Decatur,IN,770,43.0
2021-07-31,Junction City,KS,771,141.0
2021-07-31,Effingham,IL,772,113.0
2021-07-31,Valley,AL,773,76.0
2021-07-31,Butte,MT,774,146.0
2021-07-31,Angola,IN,775,111.0
2021-07-31,Cleveland,MS,776,79.81818181818181
2021-07-31,Dodge City,KS,778,54.0
2021-07-31,Brenham,TX,779,76.0
2021-07-31,Emporia,KS,780,79.0
2021-07-31,Jackson,OH,782,79.0
2021-07-31,Frankfort,IN,783,56.0
2021-07-31,Brevard,NC,784,190.0
2021-07-31,Taos,NM,785,210.0
2021-07-31,Malvern,AR,786,74.0
2021-07-31,Troy,AL,787,109.0
2021-07-31,Wabash,IN,788,77.0
2021-07-31,Cambridge,MD,789,163.0
2021-07-31,Macomb,IL,790,223.0
2021-07-31,Vernal,UT,791,150.0
2021-07-31,Kingsville,TX,792,76.0
2021-07-31,Madison,IN,793,92.0
2021-07-31,Mount Pleasant,TX,794,87.0
2021-07-31,Paris,TN,795,131.0
2021-07-31,Columbus,NE,796,74.0
2021-07-31,Brookings,SD,797,72.0
2021-07-31,Kennett,MO,798,105.0
2021-07-31,Beeville,TX,800,60.0
2021-07-31,Miami,OK,801,106.0
2021-07-31,Dayton,TN,802,96.0
2021-07-31,Washington,IN,803,57.0
2021-07-31,Camden,AR,807,87.0
2021-07-31,Jackson,WY,808,201.0
2021-07-31,Hastings,NE,809,47.0
2021-07-31,Juneau,AK,810,75.0
2021-07-31,Albert Lea,MN,811,72.0
2021-07-31,Lewisburg,TN,812,114.0
2021-07-31,Iron Mountain,MI,813,123.0
2021-07-31,Lincoln,IL,814,86.0
2021-07-31,Jesup,GA,815,53.0
2021-07-31,Kirksville,MO,816,106.0
2021-07-31,Alpena,MI,818,144.0
2021-07-31,Silver City,NM,819,96.0
2021-07-31,Indianola,MS,820,11.0
2021-07-31,Elkins,WV,821,60.0
2021-07-31,Las Vegas,NM,822,57.0
2021-07-31,McPherson,KS,823,85.0
2021-07-31,Sheridan,WY,824,173.0
2021-07-31,Washington Court House,OH,825,83.0
2021-07-31,Bennettsville,SC,826,33.0
2021-07-31,Van Wert,OH,827,63.0
2021-07-31,Merrill,WI,828,120.0
2021-07-31,Ludington,MI,829,157.0
2021-07-31,Middlesborough,KY,830,56.0
2021-07-31,Crescent City,CA,831,114.0
2021-07-31,North Vernon,IN,832,50.0
2021-07-31,Hays,KS,833,94.0
2021-07-31,Forrest City,AR,834,37.0
2021-07-31,Fort Morgan,CO,835,124.0
2021-07-31,Mineral Wells,TX,836,182.0
2021-07-31,Breckenridge,CO,837,305.0
2021-07-31,Bastrop,LA,838,33.0
2021-07-31,Bainbridge,GA,839,62.0
2021-07-31,Wauchula,FL,840,35.0
2021-07-31,Hailey,ID,841,203.0
2021-07-31,Great Bend,KS,842,83.0
2021-07-31,Weatherford,OK,843,127.0
2021-07-31,Watertown,SD,844,144.0
2021-07-31,Grants,NM,845,18.0
2021-07-31,Thomaston,GA,846,68.0
2021-07-31,Mountain Home,ID,847,105.0
2021-07-31,Altus,OK,848,73.0
2021-07-31,Uvalde,TX,849,75.0
2021-07-31,Lexington,NE,850,31.0
2021-07-31,Boone,IA,851,98.0
2021-07-31,Toccoa,GA,852,88.0
2021-07-31,Clarksdale,MS,853,10.0
2021-07-31,Summerville,GA,854,45.0
2021-07-31,Ottawa,KS,855,77.0
2021-07-31,New Ulm,MN,856,68.0
2021-07-31,Marshall,MN,857,86.0
2021-07-31,La Grande,OR,858,71.0
2021-07-31,Greensburg,IN,859,73.0
2021-07-31,Mexico,MO,860,52.0
2021-07-31,Moberly,MO,861,75.0
2021-07-31,The Dalles,OR,862,69.0
2021-07-31,Deming,NM,863,44.0
2021-07-31,Fallon,NV,864,62.0
2021-07-31,Fredericksburg,TX,865,121.0
2021-07-31,Magnolia,AR,866,53.0
2021-07-31,Campbellsville,KY,867,72.0
2021-07-31,Connersville,IN,868,58.0
2021-07-31,Dickinson,ND,869,183.0
2021-07-31,Spearfish,SD,870,120.0
2021-07-31,Heber,UT,871,325.0
2021-07-31,Steamboat Springs,CO,872,213.0
2021-07-31,Cordele,GA,873,54.0
2021-07-31,Maryville,MO,874,54.0
2021-07-31,Marshall,MO,874,61.0
2021-07-31,Arkadelphia,AR,876,53.0
2021-07-31,Liberal,KS,877,35.0
2021-07-31,Levelland,TX,878,46.0
2021-07-31,Wahpeton,ND,879,49.0
2021-07-31,Mitchell,SD,880,61.0
2021-07-31,Sterling,CO,881,77.0
2021-07-31,Pampa,TX,882,88.0
2021-07-31,Yankton,SD,883,51.0
2021-07-31,Williston,ND,884,251.0
2021-07-31,Oskaloosa,IA,885,44.0
2021-07-31,Brookings,OR,886,142.0
2021-07-31,Hood River,OR,887,54.0
2021-07-31,Beatrice,NE,888,59.0
2021-07-31,Borger,TX,889,55.0
2021-07-31,Raymondville,TX,890,23.0
2021-07-31,Elk City,OK,891,194.0
2021-07-31,Grenada,MS,892,37.0
2021-07-31,Dumas,TX,893,39.0
2021-07-31,Helena,AR,894,25.0
2021-07-31,Parsons,KS,895,65.0
2021-07-31,Price,UT,896,61.0
2021-07-31,Port Lavaca,TX,897,92.0
2021-07-31,Worthington,MN,898,43.0
2021-07-31,Pierre,SD,899,44.0
2021-07-31,Evanston,WY,900,75.0
2021-07-31,Jamestown,ND,901,69.0
2021-07-31,Prineville,OR,902,99.0
2021-07-31,Guymon,OK,905,96.6
2021-07-31,Storm Lake,IA,908,24.0
2021-07-31,Woodward,OK,909,101.0
2021-07-31,Portales,NM,910,21.0
2021-07-31,Hereford,TX,911,26.0
2021-07-31,Othello,WA,913,40.0
2021-07-31,Los Alamos,NM,914,50.0
2021-07-31,Fitzgerald,GA,915,32.0
2021-07-31,Maysville,KY,916,60.0
2021-07-31,Huron,SD,917,52.0
2021-07-31,Atchison,KS,918,39.0
2021-07-31,Snyder,TX,919,54.0
2021-07-31,Fairfield,IA,920,63.0
2021-07-31,Spencer,IA,921,60.0
2021-07-31,Spirit Lake,IA,921,112.0
2021-07-31,Vineyard Haven,MA,923,154.0
2021-07-31,Winnemucca,NV,924,47.0
2021-07-31,Sweetwater,TX,925,52.0
2021-07-31,Andrews,TX,926,108.0
2021-07-31,Zapata,TX,927,17.0
2021-07-31,Vermillion,SD,928,35.0
2021-07-31,Lamesa,TX,929,38.0
2021-07-31,Craig,CO,930,69.0
2021-07-31,Pecos,TX,931,23.0
2021-07-31,Vernon,TX,932,19.0
2021-07-31,Ketchikan,AK,933,60.0
2021-08-31,New York,NY,1,65013.0
2021-08-31,Los Angeles-Long Beach-Anaheim,CA,2,21680.0
2021-08-31,Chicago,IL,3,41150.0
2021-08-31,Dallas-Fort Worth,TX,4,26014.0
2021-08-31,Philadelphia,PA,5,20647.0
2021-08-31,Houston,TX,6,30140.0
2021-08-31,Washington,DC,7,20777.0
2021-08-31,Miami-Fort Lauderdale,FL,8,33378.0
2021-08-31,Atlanta,GA,9,24407.0
2021-08-31,Boston,MA,10,11291.0
2021-08-31,San Francisco,CA,11,8754.0
2021-08-31,Detroit,MI,12,15853.0
2021-08-31,Riverside,CA,13,12713.0
2021-08-31,Phoenix,AZ,14,19017.0
2021-08-31,Seattle,WA,15,11070.0
2021-08-31,Minneapolis-St Paul,MN,16,13355.0
2021-08-31,San Diego,CA,17,6740.0
2021-08-31,St. Louis,MO,18,9338.0
2021-08-31,Tampa,FL,19,12099.0
2021-08-31,Baltimore,MD,20,9466.0
2021-08-31,Denver,CO,21,9350.0
2021-08-31,Pittsburgh,PA,22,7416.0
2021-08-31,Portland,OR,23,8302.0
2021-08-31,Charlotte,NC,24,8303.0
2021-08-31,Sacramento,CA,25,6416.0
2021-08-31,San Antonio,TX,26,9518.0
2021-08-31,Orlando,FL,27,9917.0
2021-08-31,Cincinnati,OH,28,6471.0
2021-08-31,Cleveland,OH,29,6907.0
2021-08-31,Kansas City,MO,30,7339.0
2021-08-31,Las Vegas,NV,31,8769.0
2021-08-31,Columbus,OH,32,5911.0
2021-08-31,Indianapolis,IN,33,6951.0
2021-08-31,San Jose,CA,34,3119.0
2021-08-31,Austin,TX,35,10063.0
2021-08-31,Virginia Beach,VA,36,8315.0
2021-08-31,Nashville,TN,37,6275.0
2021-08-31,Providence,RI,38,3888.0
2021-08-31,Milwaukee,WI,39,5089.0
2021-08-31,Jacksonville,FL,40,7077.0
2021-08-31,Memphis,TN,41,4494.0
2021-08-31,Oklahoma City,OK,42,5467.0
2021-08-31,Louisville-Jefferson County,KY,43,4270.0
2021-08-31,Hartford,CT,44,3712.0
2021-08-31,Richmond,VA,45,4530.0
2021-08-31,New Orleans,LA,46,2704.0
2021-08-31,Buffalo,NY,47,2473.0
2021-08-31,Raleigh,NC,48,3492.0
2021-08-31,Birmingham,AL,49,4184.0
2021-08-31,Salt Lake City,UT,50,3049.0
2021-08-31,Rochester,NY,51,2495.0
2021-08-31,Grand Rapids,MI,52,3093.0
2021-08-31,Tucson,AZ,53,3215.0
2021-08-31,Urban Honolulu,HI,54,2743.0
2021-08-31,Tulsa,OK,55,3579.0
2021-08-31,Fresno,CA,56,1813.0
2021-08-31,Worcester,MA,57,2233.0
2021-08-31,Stamford,CT,58,4180.0
2021-08-31,Albuquerque,NM,59,2574.0
2021-08-31,Albany,NY,60,1867.0
2021-08-31,Omaha,NE,61,2880.0
2021-08-31,New Haven,CT,62,2601.0
2021-08-31,Bakersfield,CA,63,2129.0
2021-08-31,Knoxville,TN,64,2967.0
2021-08-31,Greenville,SC,65,3204.0
2021-08-31,Ventura,CA,66,1615.0
2021-08-31,Allentown,PA,67,2768.0
2021-08-31,El Paso,TX,68,2117.0
2021-08-31,Baton Rouge,LA,69,2966.0
2021-08-31,Dayton,OH,70,2308.0
2021-08-31,McAllen,TX,71,1534.0
2021-08-31,Columbia,SC,72,3041.0
2021-08-31,Greensboro,NC,73,806.0
2021-08-31,Akron,OH,74,2268.0
2021-08-31,North Port-Sarasota-Bradenton,FL,75,3942.0
2021-08-31,Little Rock,AR,76,3212.0
2021-08-31,Stockton,CA,77,1668.0
2021-08-31,Charleston,SC,78,3843.0
2021-08-31,Syracuse,NY,79,1780.0
2021-08-31,Colorado Springs,CO,80,2888.0
2021-08-31,Winston-Salem,NC,81,734.0
2021-08-31,Wichita,KS,82,1855.0
2021-08-31,Springfield,MA,83,1327.0
2021-08-31,Fort Myers,FL,84,4458.0
2021-08-31,Boise City,ID,85,3445.0
2021-08-31,Toledo,OH,86,1792.0
2021-08-31,Madison,WI,87,2852.0
2021-08-31,Lakeland,FL,88,2835.0
2021-08-31,Ogden,UT,89,1887.0
2021-08-31,Daytona Beach,FL,90,4308.0
2021-08-31,Des Moines,IA,91,3586.0
2021-08-31,Jackson,MS,92,1589.0
2021-08-31,Youngstown,OH,93,1515.0
2021-08-31,Augusta,GA,94,2363.0
2021-08-31,Scranton,PA,95,1514.0
2021-08-31,Harrisburg,PA,96,1764.0
2021-08-31,Melbourne,FL,97,2729.0
2021-08-31,Chattanooga,TN,98,2100.0
2021-08-31,Spokane,WA,99,1720.0
2021-08-31,Provo,UT,100,2228.0
2021-08-31,Lancaster,PA,101,1153.0
2021-08-31,Modesto,CA,102,1095.0
2021-08-31,Portland,ME,103,2066.0
2021-08-31,Durham,NC,104,1447.0
2021-08-31,Santa Rosa,CA,105,1399.0
2021-08-31,Lexington,KY,106,1529.0
2021-08-31,Lafayette,LA,107,1204.0
2021-08-31,Lansing,MI,108,1862.0
2021-08-31,Fayetteville,AR,109,2164.0
2021-08-31,Pensacola,FL,110,2527.0
2021-08-31,Visalia,CA,111,731.0
2021-08-31,Shreveport,LA,112,1174.0
2021-08-31,Springfield,MO,113,1562.0
2021-08-31,York,PA,114,1748.0
2021-08-31,Corpus Christi,TX,115,1866.0
2021-08-31,Flint,MI,116,1404.0
2021-08-31,Reno,NV,117,1508.0
2021-08-31,Asheville,NC,118,2156.0
2021-08-31,Port St. Lucie,FL,119,2547.0
2021-08-31,Santa Maria-Santa Barbara,CA,120,592.0
2021-08-31,Huntsville,AL,121,1904.0
2021-08-31,Fort Wayne,IN,122,1058.0
2021-08-31,Salinas,CA,123,634.0
2021-08-31,Vallejo,CA,124,933.0
2021-08-31,Mobile,AL,125,1378.0
2021-08-31,Reading,PA,126,978.0
2021-08-31,Brownsville,TX,127,709.0
2021-08-31,Killeen,TX,128,1496.0
2021-08-31,Canton,OH,129,1111.0
2021-08-31,Beaumont,TX,130,1366.0
2021-08-31,Manchester,NH,131,996.0
2021-08-31,Salem,OR,132,1273.0
2021-08-31,Anchorage,AK,133,1690.0
2021-08-31,Davenport,IL,134,1551.0
2021-08-31,Peoria,IL,135,1612.0
2021-08-31,Myrtle Beach,SC,136,4854.0
2021-08-31,Montgomery,AL,137,1436.0
2021-08-31,Salisbury,DE,138,2622.0
2021-08-31,Gulfport,MS,139,2485.0
2021-08-31,Tallahassee,FL,140,1303.0
2021-08-31,Trenton,NJ,141,1294.0
2021-08-31,Fayetteville,NC,142,1321.0
2021-08-31,Hickory,NC,143,994.0
2021-08-31,Huntington,WV,144,767.0
2021-08-31,Eugene,OR,145,997.0
2021-08-31,Rockford,IL,146,1041.0
2021-08-31,Savannah,GA,147,1871.0
2021-08-31,Ann Arbor,MI,148,1571.0
2021-08-31,Ocala,FL,149,1771.0
2021-08-31,Kalamazoo,MI,150,1155.0
2021-08-31,Naples,FL,151,2654.0
2021-08-31,South Bend,IN,152,999.0
2021-08-31,Spartanburg,SC,153,1345.0
2021-08-31,Evansville,IN,154,932.0
2021-08-31,Kingsport,TN,155,985.0
2021-08-31,Roanoke,VA,156,1025.0
2021-08-31,Green Bay,WI,157,1392.0
2021-08-31,Lincoln,NE,158,1059.0
2021-08-31,Fort Collins,CO,159,2311.0
2021-08-31,Utica,NY,160,746.0
2021-08-31,Columbus,GA,161,1063.0
2021-08-31,Boulder,CO,162,1435.0
2021-08-31,Lubbock,TX,163,1113.0
2021-08-31,Erie,PA,164,641.0
2021-08-31,Fort Smith,AR,165,901.0
2021-08-31,Duluth,MN,166,884.0
2021-08-31,Atlantic City,NJ,167,1871.0
2021-08-31,New London,CT,168,1014.0
2021-08-31,San Luis Obispo,CA,169,739.0
2021-08-31,Gainesville,FL,170,1094.0
2021-08-31,Santa Cruz,CA,171,502.0
2021-08-31,Clarksville,TN,172,1280.0
2021-08-31,Cedar Rapids,IA,173,1038.0
2021-08-31,Merced,CA,174,513.0
2021-08-31,Wilmington,NC,175,1411.0
2021-08-31,Kennewick,WA,176,732.0
2021-08-31,Greeley,CO,177,2007.0
2021-08-31,Waco,TX,178,769.0
2021-08-31,Olympia,WA,179,891.0
2021-08-31,Amarillo,TX,180,896.0
2021-08-31,Binghamton,NY,181,734.0
2021-08-31,Hagerstown,MD,182,954.0
2021-08-31,Bremerton,WA,183,881.0
2021-08-31,Laredo,TX,184,307.0
2021-08-31,Lynchburg,VA,185,707.0
2021-08-31,Yakima,WA,186,530.0
2021-08-31,Crestview-Fort Walton Beach-Destin,FL,187,2640.0
2021-08-31,Topeka,KS,188,572.0
2021-08-31,Macon-Bibb County,GA,189,905.0
2021-08-31,Champaign-Urbana,IL,190,738.0
2021-08-31,Tuscaloosa,AL,191,884.0
