RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394777,756,"Laurinburg, NC",Msa,NC,11.0,14.0,41.0,48.0,56.0,32.0,26.0,20.0,18.0,15.0,13.0,14.0,20.0,21.0,23.0,21.0,23.0,24.0,23.0,20.0,18.0,17.0,18.0,18.0,20.0,19.0,17.0,20.0,19.0,22.0,20.0,22.0,20.0,18.0,16.0,15.0,18.0,20.0,23.0,26.0,29.0,31.0,27.0,24.0,22.0,19.0,19.0,18.0,22.0,21.0,27.0,29.0
394535,757,"Dixon, IL",Msa,IL,28.0,39.0,46.0,49.0,50.0,52.0,48.0,43.0,32.0,28.0,21.0,20.0,26.0,34.0,44.0,49.0,53.0,54.0,49.0,47.0,39.0,32.0,23.0,27.0,31.0,26.0,26.0,32.0,45.0,48.0,46.0,44.0,38.0,32.0,28.0,23.0,26.0,32.0,45.0,53.0,56.0,56.0,48.0,42.0,34.0,27.0,21.0,23.0,26.0,28.0,31.0,39.0
394315,758,"Alexandria, MN",Msa,MN,50.0,68.0,85.0,108.0,111.0,113.0,88.0,71.0,44.0,30.0,23.0,28.0,44.0,70.0,91.0,98.0,92.0,86.0,76.0,63.0,44.0,33.0,32.0,36.0,53.0,64.0,79.0,83.0,84.0,82.0,74.0,66.0,45.0,31.0,21.0,25.0,39.0,50.0,68.0,74.0,85.0,84.0,79.0,64.0,45.0,28.0,20.0,18.0,29.0,39.0,51.0,60.0
394915,759,"Newport, TN",Msa,TN,30.0,31.0,31.0,31.0,32.0,34.0,31.0,32.0,26.0,25.0,23.0,23.0,27.0,28.0,32.0,33.0,35.0,37.0,34.0,33.0,28.0,23.0,21.0,21.0,23.0,19.0,23.0,28.0,29.0,28.0,29.0,30.0,29.0,21.0,26.0,26.0,33.0,35.0,38.0,39.0,41.0,41.0,42.0,40.0,39.0,31.0,22.0,22.0,28.0,36.0,38.0,37.0
394522,760,"DeRidder, LA",Msa,LA,49.0,59.0,59.0,61.0,58.0,75.0,63.0,53.0,32.0,33.0,36.0,35.0,38.0,38.0,43.0,43.0,43.0,48.0,43.0,42.0,32.0,32.0,31.0,42.0,47.0,45.0,42.0,39.0,50.0,43.0,38.0,25.0,23.0,24.0,23.0,23.0,27.0,30.0,32.0,29.0,31.0,34.0,32.0,31.0,28.0,29.0,27.0,25.0,26.0,24.0,31.0,32.0
394781,761,"Lebanon, MO",Msa,MO,43.0,46.0,55.0,69.0,65.0,65.0,48.0,52.0,44.0,39.0,34.0,33.0,46.0,62.0,76.0,78.0,70.0,62.0,59.0,56.0,51.0,45.0,41.0,48.0,52.0,58.0,53.0,55.0,54.0,55.0,54.0,51.0,44.0,33.0,31.0,33.0,41.0,46.0,55.0,67.0,75.0,73.0,66.0,57.0,52.0,42.0,37.0,33.0,40.0,44.0,51.0,52.0
394481,762,"Coffeyville, KS",Msa,KS,44.0,52.0,57.0,61.0,62.0,66.0,61.0,60.0,56.0,46.0,35.0,31.0,38.0,45.0,49.0,51.0,47.0,50.0,47.0,50.0,42.0,37.0,35.0,34.0,42.0,44.0,45.0,45.0,47.0,49.0,46.0,43.0,41.0,40.0,37.0,30.0,28.0,35.0,48.0,56.0,54.0,50.0,44.0,42.0,39.0,39.0,37.0,33.0,33.0,41.0,47.0,51.0
395084,763,"Seneca Falls, NY",Msa,NY,22.0,32.0,38.0,39.0,40.0,37.0,36.0,32.0,27.0,22.0,18.0,18.0,23.0,30.0,34.0,35.0,37.0,43.0,39.0,34.0,23.0,21.0,19.0,21.0,22.0,20.0,17.0,22.0,28.0,32.0,31.0,33.0,29.0,24.0,16.0,13.0,17.0,21.0,30.0,37.0,44.0,41.0,35.0,30.0,27.0,21.0,14.0,13.0,17.0,21.0,26.0,30.0
395137,764,"Sulphur Springs, TX",Msa,TX,26.0,31.0,43.0,55.0,57.0,46.0,28.0,27.0,28.0,32.0,26.0,25.0,31.0,31.0,30.0,30.0,33.0,39.0,39.0,37.0,35.0,28.0,29.0,28.0,34.0,34.0,31.0,29.0,30.0,32.0,31.0,33.0,29.0,25.0,22.0,22.0,23.0,24.0,30.0,33.0,40.0,41.0,41.0,38.0,40.0,36.0,28.0,20.0,23.0,26.0,33.0,43.0
394835,765,"Martin, TN",Msa,TN,28.0,29.0,32.0,30.0,26.0,27.0,25.0,26.0,24.0,22.0,21.0,24.0,28.0,28.0,26.0,28.0,28.0,30.0,26.0,29.0,24.0,23.0,20.0,22.0,26.0,25.0,25.0,26.0,30.0,32.0,28.0,25.0,20.0,16.0,13.0,12.0,16.0,18.0,28.0,34.0,41.0,41.0,38.0,31.0,25.0,18.0,18.0,17.0,23.0,27.0,30.0,30.0
395141,766,"Susanville, CA",Msa,CA,15.0,54.0,75.0,99.0,77.0,72.0,59.0,43.0,34.0,25.0,25.0,27.0,33.0,50.0,63.0,69.0,63.0,63.0,61.0,55.0,38.0,25.0,21.0,25.0,35.0,40.0,42.0,47.0,46.0,47.0,43.0,40.0,33.0,26.0,25.0,23.0,30.0,51.0,61.0,60.0,49.0,43.0,44.0,36.0,39.0,32.0,27.0,22.0,27.0,37.0,45.0,44.0
394417,767,"Brookhaven, MS",Msa,MS,18.0,16.0,15.0,20.0,26.0,28.0,22.0,18.0,14.0,13.0,14.0,17.0,22.0,22.0,23.0,19.0,17.0,15.0,17.0,19.0,20.0,17.0,19.0,19.0,21.0,14.0,13.0,15.0,17.0,16.0,15.0,16.0,16.0,14.0,13.0,12.0,13.0,13.0,15.0,16.0,18.0,19.0,21.0,16.0,15.0,12.0,17.0,16.0,19.0,16.0,18.0,19.0
394335,768,"Arcadia, FL",Msa,FL,32.0,34.0,35.0,34.0,30.0,25.0,26.0,32.0,34.0,35.0,35.0,38.0,36.0,33.0,34.0,35.0,33.0,33.0,32.0,41.0,40.0,41.0,36.0,36.0,39.0,33.0,31.0,27.0,32.0,29.0,30.0,31.0,33.0,31.0,29.0,30.0,34.0,38.0,37.0,37.0,32.0,31.0,29.0,30.0,32.0,36.0,35.0,35.0,36.0,39.0,40.0,36.0
395150,769,"Taylorville, IL",Msa,IL,32.0,29.0,34.0,36.0,39.0,39.0,38.0,33.0,27.0,21.0,23.0,21.0,26.0,32.0,43.0,47.0,50.0,47.0,48.0,39.0,34.0,27.0,26.0,27.0,26.0,26.0,24.0,32.0,37.0,40.0,37.0,34.0,29.0,26.0,21.0,22.0,23.0,26.0,29.0,29.0,32.0,36.0,43.0,42.0,39.0,26.0,19.0,16.0,22.0,27.0,29.0,31.0
394525,770,"Decatur, IN",Msa,IN,18.0,24.0,28.0,34.0,34.0,34.0,34.0,33.0,28.0,19.0,18.0,18.0,21.0,22.0,26.0,28.0,33.0,33.0,36.0,29.0,23.0,17.0,17.0,19.0,21.0,20.0,20.0,21.0,22.0,22.0,25.0,26.0,25.0,19.0,16.0,13.0,15.0,16.0,22.0,23.0,25.0,25.0,25.0,24.0,21.0,16.0,12.0,11.0,18.0,21.0,24.0,24.0
753894,771,"Junction City, KS",Msa,KS,61.0,77.0,87.0,76.0,73.0,62.0,57.0,49.0,48.0,49.0,49.0,50.0,54.0,59.0,61.0,63.0,58.0,54.0,49.0,44.0,41.0,38.0,46.0,46.0,52.0,43.0,50.0,54.0,58.0,63.0,57.0,55.0,45.0,41.0,38.0,42.0,51.0,61.0,66.0,67.0,70.0,72.0,72.0,60.0,53.0,44.0,40.0,35.0,40.0,51.0,64.0,71.0
394557,772,"Effingham, IL",Msa,IL,35.0,40.0,47.0,52.0,49.0,44.0,37.0,34.0,27.0,21.0,17.0,21.0,33.0,37.0,40.0,37.0,39.0,42.0,45.0,47.0,41.0,29.0,22.0,24.0,36.0,45.0,49.0,42.0,38.0,36.0,39.0,39.0,35.0,31.0,28.0,24.0,32.0,38.0,47.0,43.0,40.0,37.0,39.0,38.0,35.0,26.0,20.0,17.0,23.0,25.0,30.0,27.0
395184,773,"Valley, AL",Msa,AL,30.0,28.0,30.0,33.0,35.0,36.0,29.0,28.0,22.0,20.0,22.0,24.0,27.0,24.0,30.0,32.0,37.0,33.0,30.0,33.0,30.0,28.0,24.0,26.0,32.0,28.0,24.0,22.0,23.0,24.0,22.0,25.0,25.0,25.0,22.0,20.0,17.0,16.0,16.0,25.0,30.0,34.0,28.0,22.0,20.0,16.0,18.0,14.0,20.0,21.0,22.0,24.0
394430,774,"Butte, MT",Msa,MT,37.0,43.0,54.0,65.0,71.0,73.0,64.0,56.0,40.0,29.0,23.0,26.0,35.0,47.0,63.0,73.0,79.0,77.0,68.0,57.0,40.0,34.0,26.0,33.0,39.0,45.0,45.0,47.0,54.0,60.0,61.0,65.0,60.0,51.0,36.0,29.0,35.0,47.0,62.0,70.0,73.0,73.0,65.0,56.0,43.0,32.0,26.0,28.0,40.0,47.0,48.0,49.0
394331,775,"Angola, IN",Msa,IN,44.0,50.0,64.0,69.0,76.0,70.0,60.0,55.0,45.0,35.0,27.0,29.0,45.0,59.0,72.0,73.0,73.0,70.0,67.0,55.0,46.0,34.0,31.0,29.0,43.0,49.0,55.0,58.0,61.0,62.0,57.0,48.0,39.0,26.0,23.0,20.0,24.0,35.0,51.0,57.0,59.0,59.0,62.0,58.0,49.0,32.0,25.0,17.0,22.0,22.0,34.0,39.0
394473,776,"Cleveland, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394536,778,"Dodge City, KS",Msa,KS,22.0,25.0,27.0,29.0,27.0,27.0,23.0,23.0,19.0,19.0,19.0,21.0,23.0,26.0,28.0,32.0,34.0,32.0,26.0,23.0,20.0,18.0,16.0,19.0,18.0,18.0,18.0,23.0,25.0,26.0,24.0,24.0,22.0,19.0,18.0,14.0,14.0,12.0,16.0,19.0,21.0,21.0,20.0,18.0,17.0,17.0,16.0,15.0,16.0,22.0,23.0,25.0
394413,779,"Brenham, TX",Msa,TX,40.0,54.0,63.0,66.0,56.0,50.0,41.0,39.0,35.0,34.0,39.0,40.0,52.0,53.0,61.0,56.0,66.0,67.0,64.0,53.0,43.0,40.0,40.0,48.0,55.0,53.0,50.0,48.0,47.0,46.0,44.0,47.0,41.0,35.0,24.0,26.0,34.0,35.0,31.0,27.0,39.0,55.0,64.0,60.0,54.0,42.0,37.0,31.0,35.0,40.0,46.0,53.0
394569,780,"Emporia, KS",Msa,KS,34.0,40.0,44.0,52.0,54.0,53.0,46.0,41.0,39.0,31.0,27.0,20.0,32.0,39.0,47.0,47.0,49.0,48.0,41.0,30.0,25.0,20.0,21.0,29.0,39.0,39.0,38.0,36.0,38.0,39.0,35.0,37.0,28.0,22.0,17.0,17.0,23.0,27.0,37.0,44.0,53.0,52.0,46.0,41.0,35.0,33.0,24.0,23.0,28.0,35.0,43.0,42.0
753892,782,"Jackson, OH",Msa,OH,35.0,32.0,32.0,39.0,45.0,50.0,38.0,34.0,26.0,24.0,21.0,20.0,22.0,24.0,31.0,30.0,29.0,28.0,27.0,28.0,22.0,22.0,21.0,24.0,28.0,26.0,23.0,21.0,27.0,32.0,34.0,28.0,27.0,24.0,21.0,13.0,14.0,16.0,19.0,21.0,26.0,29.0,27.0,25.0,23.0,21.0,20.0,19.0,23.0,23.0,25.0,27.0
394613,783,"Frankfort, IN",Msa,IN,18.0,25.0,26.0,35.0,41.0,47.0,44.0,39.0,37.0,32.0,28.0,20.0,24.0,27.0,39.0,40.0,42.0,40.0,38.0,35.0,28.0,25.0,23.0,21.0,22.0,21.0,22.0,25.0,26.0,29.0,32.0,34.0,32.0,25.0,23.0,21.0,23.0,28.0,32.0,36.0,33.0,40.0,41.0,45.0,39.0,35.0,27.0,26.0,29.0,31.0,38.0,41.0
394414,784,"Brevard, NC",Msa,NC,82.0,96.0,113.0,111.0,110.0,100.0,86.0,75.0,62.0,49.0,49.0,51.0,75.0,82.0,121.0,116.0,123.0,86.0,85.0,70.0,64.0,44.0,37.0,42.0,56.0,64.0,75.0,85.0,90.0,93.0,95.0,99.0,87.0,69.0,57.0,51.0,63.0,69.0,79.0,80.0,74.0,74.0,71.0,81.0,79.0,64.0,43.0,32.0,40.0,49.0,58.0,66.0
395149,785,"Taos, NM",Msa,NM,47.0,58.0,76.0,82.0,88.0,90.0,82.0,68.0,49.0,37.0,31.0,31.0,39.0,51.0,70.0,78.0,80.0,69.0,62.0,61.0,53.0,47.0,39.0,41.0,46.0,43.0,50.0,59.0,73.0,78.0,80.0,80.0,61.0,46.0,36.0,38.0,43.0,45.0,56.0,66.0,73.0,73.0,69.0,59.0,47.0,35.0,24.0,20.0,20.0,22.0,24.0,25.0
753902,786,"Malvern, AR",Msa,AR,20.0,22.0,21.0,27.0,25.0,29.0,24.0,25.0,20.0,15.0,14.0,14.0,20.0,20.0,23.0,20.0,20.0,19.0,21.0,21.0,21.0,20.0,22.0,26.0,26.0,20.0,15.0,17.0,24.0,25.0,27.0,19.0,19.0,16.0,21.0,19.0,22.0,21.0,26.0,26.0,27.0,28.0,25.0,22.0,21.0,21.0,20.0,20.0,20.0,24.0,26.0,31.0
395165,787,"Troy, AL",Msa,AL,31.0,34.0,36.0,38.0,33.0,27.0,22.0,23.0,25.0,22.0,22.0,23.0,31.0,34.0,34.0,29.0,25.0,27.0,27.0,30.0,24.0,20.0,22.0,23.0,25.0,20.0,21.0,21.0,22.0,24.0,23.0,25.0,21.0,19.0,20.0,21.0,25.0,21.0,23.0,22.0,24.0,24.0,20.0,20.0,16.0,16.0,16.0,18.0,21.0,20.0,19.0,18.0
395196,788,"Wabash, IN",Msa,IN,,,,,,,,,,,12.0,12.0,19.0,26.0,32.0,35.0,55.0,58.0,59.0,40.0,29.0,25.0,25.0,29.0,29.0,33.0,31.0,39.0,41.0,45.0,39.0,38.0,34.0,30.0,27.0,24.0,27.0,26.0,33.0,33.0,36.0,38.0,41.0,35.0,31.0,23.0,22.0,18.0,24.0,28.0,37.0,43.0
394433,789,"Cambridge, MD",Msa,MD,48.0,62.0,71.0,70.0,60.0,55.0,57.0,49.0,39.0,30.0,34.0,42.0,53.0,63.0,60.0,58.0,46.0,44.0,44.0,47.0,48.0,37.0,35.0,35.0,43.0,42.0,43.0,40.0,44.0,45.0,54.0,53.0,54.0,42.0,40.0,34.0,37.0,45.0,52.0,62.0,66.0,67.0,59.0,53.0,51.0,46.0,38.0,36.0,46.0,51.0,52.0,52.0
394812,790,"Macomb, IL",Msa,IL,31.0,40.0,48.0,51.0,47.0,41.0,32.0,32.0,31.0,33.0,28.0,26.0,33.0,43.0,51.0,50.0,42.0,40.0,37.0,34.0,29.0,23.0,22.0,19.0,25.0,22.0,29.0,33.0,40.0,39.0,40.0,46.0,42.0,38.0,26.0,26.0,24.0,34.0,42.0,47.0,44.0,40.0,34.0,29.0,28.0,25.0,22.0,20.0,22.0,25.0,28.0,33.0
395187,791,"Vernal, UT",Msa,UT,77.0,65.0,78.0,77.0,77.0,80.0,74.0,64.0,55.0,42.0,42.0,38.0,50.0,59.0,82.0,83.0,81.0,72.0,67.0,62.0,47.0,41.0,40.0,44.0,58.0,67.0,75.0,73.0,66.0,66.0,66.0,66.0,56.0,51.0,58.0,68.0,78.0,74.0,79.0,73.0,77.0,74.0,74.0,64.0,45.0,34.0,27.0,34.0,38.0,42.0,47.0,55.0
394749,792,"Kingsville, TX",Msa,TX,22.0,22.0,25.0,30.0,37.0,36.0,32.0,26.0,24.0,20.0,18.0,18.0,23.0,21.0,25.0,20.0,24.0,21.0,22.0,21.0,20.0,18.0,19.0,24.0,28.0,24.0,22.0,20.0,21.0,22.0,23.0,27.0,25.0,27.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,28.0,28.0,26.0,25.0,21.0,19.0,19.0,21.0,24.0,27.0,29.0
394815,793,"Madison, IN",Msa,IN,39.0,41.0,41.0,40.0,45.0,47.0,47.0,41.0,37.0,29.0,29.0,28.0,34.0,41.0,45.0,44.0,41.0,47.0,48.0,47.0,34.0,31.0,29.0,37.0,42.0,39.0,38.0,40.0,44.0,41.0,31.0,31.0,31.0,31.0,23.0,18.0,24.0,34.0,41.0,41.0,42.0,47.0,51.0,45.0,36.0,28.0,26.0,26.0,27.0,28.0,28.0,32.0
394886,794,"Mount Pleasant, TX",Msa,TX,36.0,40.0,45.0,56.0,59.0,58.0,38.0,33.0,28.0,21.0,22.0,22.0,27.0,26.0,30.0,33.0,35.0,38.0,32.0,28.0,20.0,20.0,21.0,27.0,31.0,33.0,32.0,28.0,27.0,21.0,20.0,14.0,15.0,13.0,15.0,14.0,17.0,24.0,27.0,31.0,29.0,35.0,33.0,31.0,24.0,22.0,16.0,16.0,19.0,22.0,25.0,29.0
394962,795,"Paris, TN",Msa,TN,41.0,49.0,54.0,54.0,55.0,49.0,45.0,46.0,42.0,39.0,36.0,38.0,43.0,46.0,51.0,49.0,42.0,44.0,42.0,45.0,35.0,30.0,26.0,29.0,32.0,33.0,31.0,31.0,32.0,33.0,33.0,35.0,33.0,30.0,26.0,23.0,31.0,41.0,53.0,53.0,53.0,49.0,48.0,44.0,39.0,30.0,23.0,22.0,27.0,31.0,34.0,40.0
394491,796,"Columbus, NE",Msa,NE,27.0,33.0,34.0,39.0,42.0,39.0,38.0,33.0,34.0,26.0,21.0,17.0,21.0,28.0,36.0,40.0,38.0,36.0,37.0,36.0,36.0,28.0,23.0,23.0,27.0,31.0,34.0,39.0,43.0,46.0,49.0,49.0,37.0,26.0,20.0,21.0,29.0,31.0,36.0,37.0,40.0,40.0,36.0,37.0,33.0,29.0,21.0,22.0,25.0,32.0,33.0,35.0
394419,797,"Brookings, SD",Msa,SD,21.0,27.0,33.0,56.0,64.0,65.0,43.0,33.0,25.0,23.0,21.0,20.0,25.0,26.0,39.0,45.0,55.0,44.0,38.0,30.0,29.0,24.0,23.0,24.0,31.0,34.0,39.0,41.0,46.0,47.0,39.0,32.0,25.0,22.0,18.0,20.0,23.0,28.0,35.0,40.0,43.0,38.0,37.0,34.0,28.0,18.0,10.0,12.0,16.0,23.0,24.0,28.0
394740,798,"Kennett, MO",Msa,MO,34.0,29.0,34.0,22.0,23.0,24.0,23.0,24.0,19.0,17.0,17.0,17.0,16.0,18.0,21.0,25.0,25.0,28.0,30.0,24.0,21.0,14.0,16.0,21.0,26.0,24.0,19.0,20.0,22.0,20.0,15.0,15.0,15.0,15.0,14.0,11.0,12.0,14.0,19.0,22.0,22.0,22.0,23.0,21.0,17.0,13.0,11.0,11.0,14.0,18.0,18.0,18.0
394376,800,"Beeville, TX",Msa,TX,20.0,17.0,25.0,25.0,32.0,31.0,27.0,19.0,13.0,10.0,14.0,15.0,21.0,22.0,24.0,24.0,23.0,23.0,21.0,21.0,17.0,15.0,15.0,19.0,21.0,18.0,15.0,16.0,20.0,20.0,21.0,19.0,19.0,14.0,10.0,9.0,11.0,13.0,13.0,17.0,17.0,21.0,17.0,19.0,17.0,16.0,14.0,12.0,16.0,16.0,15.0,15.0
394855,801,"Miami, OK",Msa,OK,39.0,42.0,45.0,42.0,39.0,38.0,32.0,35.0,31.0,29.0,23.0,23.0,29.0,34.0,36.0,33.0,29.0,30.0,34.0,36.0,32.0,23.0,26.0,30.0,36.0,30.0,32.0,32.0,41.0,41.0,42.0,33.0,29.0,23.0,26.0,24.0,29.0,31.0,34.0,38.0,43.0,51.0,49.0,41.0,35.0,34.0,30.0,24.0,23.0,28.0,33.0,38.0
753878,802,"Dayton, TN",Msa,TN,37.0,42.0,48.0,47.0,43.0,39.0,39.0,32.0,25.0,21.0,21.0,21.0,26.0,32.0,42.0,42.0,44.0,41.0,44.0,41.0,36.0,28.0,22.0,28.0,35.0,40.0,41.0,39.0,40.0,37.0,37.0,36.0,31.0,26.0,28.0,31.0,37.0,36.0,41.0,42.0,44.0,48.0,49.0,43.0,38.0,31.0,29.0,25.0,33.0,38.0,43.0,43.0
395207,803,"Washington, IN",Msa,IN,20.0,25.0,27.0,26.0,22.0,24.0,26.0,25.0,21.0,15.0,14.0,15.0,16.0,19.0,26.0,28.0,28.0,25.0,25.0,27.0,21.0,17.0,11.0,14.0,17.0,21.0,19.0,19.0,18.0,22.0,23.0,25.0,19.0,15.0,16.0,17.0,17.0,13.0,19.0,22.0,27.0,27.0,25.0,25.0,22.0,23.0,19.0,17.0,18.0,19.0,20.0,24.0
394435,807,"Camden, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,26.0,15.0,10.0,8.0,12.0,14.0,18.0,17.0,18.0,16.0,18.0,16.0,15.0,12.0,13.0,12.0,15.0,14.0,14.0,15.0
394713,808,"Jackson, WY",Msa,WY,61.0,59.0,88.0,115.0,135.0,126.0,96.0,77.0,58.0,55.0,54.0,47.0,45.0,51.0,80.0,109.0,126.0,129.0,113.0,92.0,67.0,57.0,51.0,58.0,58.0,65.0,77.0,103.0,123.0,122.0,101.0,86.0,66.0,53.0,44.0,49.0,55.0,62.0,67.0,80.0,91.0,93.0,82.0,62.0,47.0,37.0,30.0,26.0,27.0,33.0,51.0,77.0
394670,809,"Hastings, NE",Msa,NE,8.0,9.0,14.0,23.0,26.0,26.0,21.0,19.0,18.0,15.0,16.0,14.0,13.0,17.0,19.0,28.0,25.0,22.0,20.0,19.0,17.0,13.0,11.0,17.0,21.0,22.0,19.0,20.0,28.0,30.0,27.0,22.0,19.0,17.0,18.0,17.0,16.0,16.0,20.0,25.0,25.0,23.0,24.0,26.0,31.0,26.0,21.0,16.0,22.0,31.0,38.0,34.0
394730,810,"Juneau, AK",Msa,AK,35.0,40.0,45.0,55.0,56.0,53.0,41.0,35.0,32.0,26.0,24.0,26.0,39.0,48.0,51.0,47.0,41.0,46.0,43.0,43.0,35.0,26.0,24.0,24.0,38.0,41.0,49.0,42.0,45.0,35.0,32.0,25.0,24.0,20.0,19.0,19.0,24.0,26.0,34.0,38.0,46.0,42.0,38.0,31.0,30.0,23.0,17.0,17.0,23.0,29.0,29.0,32.0
394310,811,"Albert Lea, MN",Msa,MN,22.0,29.0,42.0,50.0,52.0,48.0,39.0,40.0,33.0,29.0,20.0,16.0,23.0,31.0,44.0,48.0,49.0,49.0,52.0,52.0,45.0,34.0,24.0,17.0,25.0,27.0,41.0,39.0,46.0,46.0,49.0,50.0,39.0,30.0,18.0,15.0,16.0,24.0,30.0,35.0,38.0,42.0,45.0,45.0,39.0,30.0,21.0,17.0,23.0,28.0,39.0,42.0
394786,812,"Lewisburg, TN",Msa,TN,46.0,44.0,48.0,48.0,43.0,44.0,43.0,48.0,45.0,38.0,35.0,31.0,37.0,37.0,41.0,40.0,38.0,47.0,49.0,50.0,36.0,31.0,36.0,44.0,53.0,45.0,41.0,39.0,47.0,47.0,46.0,44.0,49.0,42.0,36.0,29.0,32.0,39.0,45.0,53.0,58.0,62.0,54.0,55.0,52.0,49.0,36.0,33.0,40.0,50.0,51.0,64.0
394708,813,"Iron Mountain, MI",Msa,MI,32.0,49.0,67.0,86.0,84.0,75.0,58.0,45.0,31.0,20.0,20.0,22.0,24.0,30.0,43.0,65.0,73.0,71.0,62.0,57.0,44.0,30.0,21.0,21.0,26.0,25.0,35.0,48.0,66.0,65.0,57.0,52.0,43.0,33.0,19.0,17.0,21.0,28.0,41.0,53.0,65.0,64.0,61.0,53.0,44.0,30.0,20.0,18.0,18.0,22.0,24.0,30.0
394795,814,"Lincoln, IL",Msa,IL,32.0,32.0,40.0,45.0,53.0,51.0,44.0,39.0,31.0,26.0,24.0,25.0,31.0,38.0,42.0,41.0,39.0,44.0,45.0,42.0,34.0,26.0,24.0,24.0,31.0,35.0,35.0,35.0,33.0,37.0,36.0,40.0,38.0,36.0,25.0,20.0,24.0,34.0,40.0,45.0,39.0,40.0,31.0,36.0,32.0,33.0,31.0,26.0,27.0,27.0,36.0,36.0
394725,815,"Jesup, GA",Msa,GA,28.0,33.0,37.0,36.0,31.0,29.0,30.0,31.0,26.0,23.0,24.0,29.0,29.0,30.0,30.0,31.0,33.0,33.0,31.0,27.0,27.0,24.0,24.0,21.0,25.0,26.0,23.0,22.0,22.0,25.0,24.0,24.0,22.0,18.0,13.0,14.0,17.0,18.0,18.0,23.0,23.0,27.0,25.0,27.0,28.0,24.0,26.0,23.0,29.0,28.0,29.0,24.0
394751,816,"Kirksville, MO",Msa,MO,14.0,18.0,22.0,28.0,60.0,60.0,56.0,24.0,22.0,18.0,20.0,23.0,29.0,34.0,36.0,41.0,41.0,45.0,37.0,33.0,26.0,25.0,22.0,24.0,30.0,35.0,37.0,33.0,31.0,28.0,27.0,25.0,24.0,22.0,20.0,22.0,26.0,33.0,34.0,34.0,33.0,33.0,35.0,29.0,26.0,18.0,17.0,16.0,22.0,25.0,27.0,31.0
394320,818,"Alpena, MI",Msa,MI,38.0,37.0,48.0,76.0,90.0,85.0,58.0,48.0,44.0,35.0,29.0,24.0,27.0,36.0,51.0,63.0,63.0,63.0,59.0,52.0,43.0,31.0,30.0,22.0,24.0,17.0,26.0,39.0,52.0,51.0,48.0,44.0,39.0,26.0,23.0,22.0,24.0,29.0,37.0,48.0,52.0,53.0,46.0,44.0,38.0,33.0,26.0,21.0,22.0,22.0,26.0,33.0
395100,819,"Silver City, NM",Msa,NM,51.0,53.0,57.0,41.0,37.0,38.0,38.0,35.0,32.0,30.0,30.0,32.0,36.0,40.0,39.0,40.0,43.0,40.0,36.0,32.0,33.0,29.0,23.0,23.0,28.0,31.0,29.0,28.0,30.0,35.0,38.0,37.0,30.0,26.0,22.0,23.0,27.0,28.0,22.0,22.0,28.0,40.0,37.0,33.0,22.0,18.0,12.0,13.0,15.0,17.0,19.0,18.0
753879,821,"Elkins, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,11.0,11.0
394774,822,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
394846,823,"McPherson, KS",Msa,KS,42.0,42.0,49.0,49.0,49.0,46.0,38.0,34.0,30.0,29.0,28.0,29.0,30.0,35.0,43.0,55.0,52.0,49.0,39.0,41.0,32.0,30.0,25.0,28.0,32.0,36.0,44.0,45.0,45.0,42.0,38.0,36.0,27.0,24.0,19.0,21.0,26.0,32.0,37.0,37.0,37.0,34.0,33.0,31.0,29.0,23.0,20.0,18.0,23.0,26.0,34.0,33.0
395093,824,"Sheridan, WY",Msa,WY,64.0,92.0,121.0,115.0,105.0,94.0,90.0,77.0,61.0,40.0,38.0,40.0,55.0,60.0,73.0,80.0,84.0,84.0,72.0,61.0,47.0,42.0,37.0,39.0,44.0,44.0,52.0,61.0,75.0,71.0,68.0,57.0,52.0,36.0,32.0,25.0,30.0,34.0,49.0,54.0,55.0,51.0,54.0,51.0,44.0,34.0,27.0,24.0,28.0,37.0,47.0,52.0
