RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394354,705,"Austin, MN",Msa,MN,33.0,44.0,61.0,63.0,65.0,59.0,54.0,50.0,46.0,36.0,30.0,25.0,33.0,50.0,58.0,63.0,56.0,58.0,58.0,52.0,45.0,32.0,29.0,28.0,42.0,46.0,49.0,49.0,60.0,63.0,63.0,54.0,45.0,31.0,26.0,25.0,37.0,44.0,54.0,58.0,61.0,61.0,55.0,51.0,45.0,37.0,25.0,25.0,30.0,40.0,49.0,59.0,59.0
394476,706,"Clewiston, FL",Msa,FL,32.0,27.0,24.0,24.0,24.0,27.0,25.0,29.0,25.0,23.0,19.0,24.0,28.0,36.0,34.0,31.0,27.0,24.0,26.0,24.0,25.0,27.0,29.0,37.0,41.0,35.0,29.0,27.0,,55.0,59.0,34.0,33.0,26.0,47.0,46.0,47.0,27.0,28.0,28.0,30.0,30.0,32.0,32.0,29.0,26.0,23.0,25.0,28.0,31.0,34.0,40.0,42.0
394981,707,"Pittsburg, KS",Msa,KS,52.0,55.0,59.0,63.0,57.0,52.0,45.0,41.0,39.0,33.0,34.0,37.0,47.0,53.0,54.0,51.0,52.0,52.0,47.0,42.0,35.0,34.0,30.0,32.0,36.0,36.0,37.0,36.0,43.0,46.0,52.0,47.0,39.0,30.0,27.0,28.0,35.0,37.0,44.0,48.0,50.0,45.0,33.0,28.0,25.0,25.0,26.0,29.0,39.0,48.0,54.0,54.0,49.0
394526,708,"Defiance, OH",Msa,OH,35.0,45.0,48.0,46.0,41.0,42.0,41.0,48.0,40.0,33.0,21.0,19.0,23.0,29.0,36.0,45.0,48.0,55.0,49.0,48.0,38.0,32.0,26.0,26.0,28.0,30.0,29.0,35.0,40.0,42.0,39.0,38.0,38.0,32.0,26.0,20.0,25.0,28.0,37.0,48.0,56.0,60.0,55.0,53.0,46.0,37.0,27.0,21.0,27.0,32.0,40.0,45.0,45.0
395072,709,"Scottsbluff, NE",Msa,NE,40.0,56.0,68.0,72.0,65.0,54.0,46.0,47.0,44.0,34.0,30.0,30.0,37.0,44.0,51.0,52.0,51.0,55.0,53.0,49.0,37.0,32.0,30.0,34.0,42.0,37.0,40.0,42.0,49.0,46.0,44.0,42.0,42.0,35.0,30.0,32.0,38.0,43.0,43.0,50.0,53.0,56.0,47.0,41.0,38.0,33.0,30.0,25.0,31.0,36.0,40.0,39.0,40.0
394801,710,"Logansport, IN",Msa,IN,21.0,29.0,34.0,49.0,50.0,52.0,37.0,36.0,33.0,31.0,24.0,20.0,27.0,34.0,42.0,44.0,45.0,45.0,48.0,47.0,45.0,33.0,27.0,25.0,28.0,27.0,25.0,30.0,36.0,42.0,41.0,40.0,36.0,30.0,25.0,20.0,23.0,29.0,36.0,43.0,50.0,55.0,46.0,40.0,32.0,27.0,20.0,17.0,21.0,22.0,27.0,36.0,41.0
394992,711,"Pontiac, IL",Msa,IL,31.0,32.0,34.0,40.0,45.0,46.0,38.0,37.0,33.0,31.0,27.0,27.0,33.0,42.0,52.0,50.0,44.0,39.0,40.0,40.0,36.0,26.0,23.0,26.0,28.0,28.0,27.0,33.0,37.0,40.0,36.0,36.0,31.0,28.0,25.0,22.0,28.0,30.0,41.0,49.0,52.0,52.0,49.0,50.0,46.0,36.0,27.0,21.0,29.0,33.0,39.0,38.0,38.0
394663,712,"Hannibal, MO",Msa,MO,33.0,39.0,52.0,55.0,61.0,57.0,49.0,40.0,33.0,31.0,28.0,29.0,38.0,50.0,57.0,60.0,59.0,56.0,48.0,39.0,33.0,28.0,29.0,28.0,32.0,34.0,42.0,46.0,47.0,46.0,48.0,43.0,36.0,27.0,24.0,24.0,34.0,36.0,41.0,39.0,43.0,43.0,39.0,38.0,38.0,36.0,32.0,26.0,29.0,36.0,44.0,52.0,47.0
394888,713,"Mount Vernon, IL",Msa,IL,29.0,28.0,32.0,39.0,45.0,45.0,40.0,34.0,31.0,26.0,22.0,19.0,24.0,29.0,36.0,36.0,40.0,42.0,46.0,45.0,39.0,32.0,29.0,32.0,37.0,32.0,28.0,27.0,34.0,34.0,29.0,26.0,25.0,21.0,19.0,21.0,25.0,29.0,31.0,38.0,36.0,36.0,32.0,30.0,30.0,23.0,20.0,15.0,19.0,25.0,28.0,29.0,28.0
394690,714,"Houghton, MI",Msa,MI,28.0,39.0,63.0,94.0,100.0,90.0,61.0,47.0,30.0,21.0,19.0,19.0,24.0,41.0,70.0,97.0,100.0,86.0,69.0,51.0,35.0,19.0,12.0,15.0,26.0,38.0,52.0,69.0,81.0,75.0,58.0,40.0,27.0,21.0,16.0,17.0,23.0,35.0,57.0,75.0,78.0,68.0,56.0,51.0,43.0,31.0,20.0,16.0,18.0,21.0,30.0,43.0,53.0
395176,715,"Union City, TN",Msa,TN,31.0,38.0,40.0,42.0,41.0,38.0,33.0,30.0,25.0,22.0,22.0,22.0,26.0,28.0,30.0,30.0,28.0,32.0,33.0,29.0,25.0,21.0,24.0,22.0,25.0,22.0,23.0,22.0,23.0,24.0,26.0,26.0,23.0,22.0,23.0,21.0,20.0,22.0,31.0,35.0,38.0,37.0,38.0,35.0,31.0,22.0,19.0,17.0,20.0,24.0,24.0,28.0,25.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,36.0,42.0,66.0,103.0,132.0,123.0,94.0,66.0,50.0,35.0,35.0,36.0,47.0,50.0,72.0,86.0,98.0,92.0,78.0,64.0,46.0,30.0,26.0,27.0,37.0,32.0,50.0,63.0,79.0,74.0,64.0,56.0,42.0,34.0,26.0,25.0,30.0,37.0,49.0,60.0,67.0,62.0,52.0,42.0,36.0,28.0,19.0,16.0,23.0,31.0,47.0,58.0,63.0
395192,717,"Vincennes, IN",Msa,IN,32.0,37.0,40.0,36.0,40.0,39.0,36.0,30.0,26.0,22.0,23.0,22.0,27.0,26.0,29.0,31.0,37.0,38.0,37.0,31.0,28.0,23.0,21.0,18.0,18.0,20.0,26.0,31.0,32.0,37.0,37.0,41.0,32.0,29.0,21.0,21.0,23.0,24.0,32.0,33.0,40.0,40.0,45.0,41.0,36.0,28.0,23.0,20.0,26.0,31.0,40.0,41.0,42.0
394624,718,"Gainesville, TX",Msa,TX,52.0,56.0,64.0,65.0,64.0,52.0,46.0,41.0,39.0,34.0,35.0,41.0,44.0,46.0,49.0,52.0,56.0,54.0,54.0,55.0,52.0,51.0,50.0,54.0,58.0,50.0,48.0,48.0,52.0,50.0,45.0,46.0,42.0,36.0,34.0,30.0,35.0,39.0,57.0,79.0,90.0,80.0,65.0,53.0,52.0,40.0,31.0,28.0,32.0,42.0,54.0,64.0,60.0
394550,719,"Dyersburg, TN",Msa,TN,25.0,36.0,45.0,46.0,35.0,29.0,27.0,33.0,32.0,27.0,22.0,18.0,28.0,34.0,40.0,37.0,32.0,35.0,33.0,37.0,29.0,26.0,23.0,26.0,30.0,29.0,30.0,31.0,36.0,32.0,37.0,32.0,32.0,24.0,20.0,20.0,20.0,24.0,25.0,34.0,40.0,46.0,43.0,38.0,32.0,28.0,24.0,24.0,28.0,32.0,35.0,34.0,32.0
394745,720,"Kill Devil Hills, NC",Msa,NC,187.0,296.0,365.0,362.0,273.0,223.0,188.0,188.0,172.0,160.0,157.0,167.0,229.0,301.0,297.0,261.0,174.0,166.0,158.0,184.0,179.0,160.0,144.0,160.0,207.0,185.0,189.0,182.0,227.0,219.0,237.0,239.0,237.0,194.0,185.0,173.0,202.0,201.0,211.0,188.0,182.0,193.0,208.0,197.0,174.0,139.0,124.0,119.0,146.0,161.0,168.0,170.0,151.0
394507,722,"Crawfordsville, IN",Msa,IN,37.0,42.0,56.0,62.0,71.0,63.0,60.0,52.0,46.0,36.0,30.0,32.0,39.0,50.0,55.0,66.0,68.0,65.0,56.0,55.0,49.0,43.0,33.0,32.0,36.0,38.0,43.0,43.0,48.0,49.0,57.0,57.0,49.0,38.0,30.0,31.0,38.0,47.0,56.0,57.0,61.0,66.0,65.0,56.0,48.0,43.0,40.0,32.0,35.0,43.0,53.0,60.0,54.0
394422,723,"Brownwood, TX",Msa,TX,44.0,55.0,67.0,68.0,61.0,56.0,50.0,42.0,42.0,39.0,48.0,43.0,47.0,49.0,52.0,56.0,55.0,58.0,58.0,53.0,40.0,32.0,33.0,40.0,44.0,44.0,44.0,47.0,53.0,53.0,53.0,48.0,47.0,40.0,40.0,39.0,42.0,42.0,52.0,61.0,67.0,53.0,45.0,41.0,52.0,48.0,41.0,33.0,36.0,37.0,39.0,57.0,63.0
395129,725,"Stephenville, TX",Msa,TX,40.0,50.0,63.0,61.0,65.0,56.0,52.0,38.0,35.0,33.0,37.0,42.0,47.0,54.0,53.0,57.0,57.0,61.0,52.0,49.0,37.0,38.0,33.0,41.0,46.0,47.0,50.0,53.0,62.0,58.0,56.0,49.0,45.0,37.0,34.0,36.0,42.0,56.0,64.0,76.0,74.0,72.0,57.0,48.0,46.0,42.0,34.0,29.0,33.0,45.0,51.0,61.0,61.0
394324,726,"Americus, GA",Msa,GA,31.0,23.0,21.0,28.0,30.0,30.0,23.0,20.0,18.0,14.0,16.0,19.0,26.0,24.0,23.0,19.0,22.0,26.0,32.0,29.0,25.0,16.0,16.0,18.0,21.0,20.0,18.0,19.0,20.0,20.0,21.0,23.0,26.0,22.0,19.0,14.0,14.0,17.0,25.0,28.0,26.0,28.0,26.0,27.0,22.0,17.0,17.0,16.0,21.0,19.0,18.0,20.0,22.0
394554,727,"Easton, MD",Msa,MD,73.0,91.0,95.0,87.0,75.0,77.0,81.0,81.0,67.0,55.0,43.0,49.0,71.0,92.0,101.0,96.0,80.0,72.0,69.0,73.0,60.0,45.0,41.0,51.0,72.0,69.0,71.0,70.0,80.0,82.0,86.0,88.0,83.0,65.0,49.0,44.0,56.0,69.0,79.0,78.0,75.0,74.0,69.0,64.0,54.0,42.0,32.0,28.0,32.0,44.0,58.0,66.0,64.0
394920,728,"North Platte, NE",Msa,NE,43.0,46.0,58.0,57.0,61.0,60.0,57.0,55.0,44.0,37.0,32.0,33.0,44.0,53.0,61.0,66.0,68.0,70.0,69.0,59.0,44.0,32.0,31.0,37.0,54.0,55.0,60.0,62.0,63.0,64.0,56.0,56.0,49.0,38.0,32.0,26.0,29.0,32.0,38.0,42.0,51.0,54.0,51.0,44.0,37.0,33.0,25.0,23.0,25.0,28.0,34.0,41.0,46.0
394914,729,"Newberry, SC",Msa,SC,24.0,28.0,30.0,38.0,39.0,42.0,35.0,32.0,29.0,28.0,29.0,24.0,29.0,26.0,35.0,31.0,37.0,31.0,30.0,26.0,24.0,21.0,21.0,20.0,24.0,24.0,26.0,26.0,29.0,33.0,33.0,29.0,22.0,20.0,17.0,18.0,17.0,20.0,23.0,29.0,35.0,33.0,30.0,24.0,25.0,20.0,17.0,16.0,21.0,25.0,27.0,25.0,27.0
394300,730,"Ada, OK",Msa,OK,47.0,53.0,64.0,62.0,67.0,66.0,62.0,51.0,37.0,30.0,32.0,34.0,44.0,53.0,59.0,59.0,57.0,54.0,51.0,57.0,54.0,55.0,40.0,45.0,43.0,36.0,36.0,43.0,54.0,59.0,55.0,53.0,44.0,37.0,36.0,28.0,33.0,37.0,49.0,50.0,54.0,58.0,64.0,57.0,48.0,38.0,36.0,32.0,35.0,35.0,40.0,41.0,43.0
394881,731,"Moscow, ID",Msa,ID,38.0,48.0,60.0,61.0,61.0,52.0,46.0,34.0,28.0,20.0,23.0,26.0,43.0,54.0,66.0,67.0,59.0,53.0,50.0,45.0,39.0,27.0,22.0,24.0,42.0,48.0,48.0,42.0,49.0,46.0,40.0,33.0,31.0,23.0,19.0,17.0,22.0,31.0,42.0,46.0,46.0,41.0,35.0,27.0,20.0,14.0,12.0,14.0,26.0,38.0,46.0,48.0,45.0
395046,732,"Safford, AZ",Msa,AZ,26.0,34.0,40.0,42.0,34.0,29.0,28.0,32.0,28.0,23.0,20.0,21.0,26.0,31.0,32.0,33.0,30.0,41.0,40.0,40.0,33.0,29.0,28.0,27.0,25.0,25.0,21.0,29.0,30.0,33.0,29.0,33.0,31.0,29.0,24.0,23.0,27.0,26.0,30.0,31.0,37.0,40.0,35.0,33.0,27.0,23.0,17.0,15.0,20.0,23.0,29.0,29.0,33.0
394894,733,"Murray, KY",Msa,KY,59.0,67.0,72.0,56.0,55.0,51.0,46.0,42.0,36.0,29.0,27.0,29.0,39.0,53.0,63.0,60.0,53.0,44.0,41.0,36.0,39.0,37.0,36.0,30.0,35.0,34.0,36.0,36.0,45.0,52.0,50.0,45.0,38.0,31.0,28.0,26.0,34.0,40.0,48.0,55.0,60.0,60.0,53.0,47.0,43.0,37.0,27.0,21.0,27.0,34.0,43.0,47.0,49.0
394382,734,"Bennington, VT",Msa,VT,69.0,72.0,92.0,116.0,136.0,121.0,94.0,77.0,72.0,59.0,56.0,51.0,63.0,64.0,76.0,91.0,107.0,101.0,89.0,71.0,65.0,51.0,49.0,45.0,53.0,48.0,64.0,83.0,109.0,109.0,109.0,97.0,82.0,57.0,49.0,51.0,57.0,58.0,65.0,70.0,81.0,77.0,77.0,59.0,47.0,31.0,23.0,22.0,30.0,34.0,47.0,56.0,61.0
394696,735,"Huntington, IN",Msa,IN,33.0,45.0,55.0,61.0,60.0,59.0,56.0,54.0,47.0,43.0,36.0,30.0,34.0,45.0,57.0,61.0,61.0,62.0,62.0,62.0,52.0,42.0,30.0,30.0,37.0,45.0,49.0,50.0,49.0,47.0,43.0,41.0,41.0,35.0,27.0,20.0,23.0,26.0,36.0,48.0,63.0,71.0,68.0,61.0,50.0,43.0,33.0,24.0,23.0,31.0,39.0,48.0,46.0
394840,736,"Mayfield, KY",Msa,KY,30.0,48.0,58.0,57.0,44.0,40.0,33.0,29.0,24.0,19.0,20.0,20.0,25.0,28.0,36.0,38.0,34.0,33.0,33.0,33.0,23.0,19.0,17.0,19.0,22.0,21.0,21.0,22.0,25.0,29.0,31.0,34.0,30.0,22.0,20.0,16.0,19.0,22.0,30.0,33.0,35.0,38.0,42.0,39.0,33.0,25.0,21.0,19.0,18.0,21.0,24.0,32.0,33.0
394573,737,"Escanaba, MI",Msa,MI,31.0,40.0,70.0,89.0,96.0,81.0,64.0,54.0,42.0,30.0,25.0,23.0,29.0,36.0,54.0,67.0,78.0,79.0,73.0,60.0,44.0,31.0,22.0,24.0,29.0,31.0,39.0,50.0,64.0,73.0,69.0,58.0,42.0,34.0,30.0,23.0,27.0,42.0,54.0,67.0,66.0,72.0,64.0,55.0,42.0,28.0,20.0,14.0,16.0,27.0,39.0,49.0,46.0
394438,737,"Canton, IL",Msa,IL,26.0,32.0,41.0,50.0,52.0,49.0,45.0,44.0,39.0,29.0,24.0,25.0,32.0,38.0,41.0,42.0,48.0,61.0,62.0,59.0,43.0,35.0,29.0,31.0,36.0,35.0,35.0,39.0,44.0,50.0,51.0,48.0,44.0,39.0,37.0,31.0,29.0,30.0,39.0,45.0,50.0,51.0,49.0,43.0,37.0,33.0,27.0,22.0,25.0,31.0,41.0,44.0,42.0
394499,739,"Corinth, MS",Msa,MS,23.0,26.0,29.0,30.0,26.0,26.0,24.0,21.0,14.0,9.0,16.0,21.0,27.0,25.0,25.0,30.0,29.0,29.0,23.0,19.0,16.0,14.0,14.0,17.0,24.0,26.0,27.0,24.0,23.0,23.0,18.0,16.0,12.0,13.0,11.0,10.0,11.0,15.0,21.0,22.0,24.0,22.0,21.0,20.0,20.0,18.0,15.0,15.0,20.0,21.0,21.0,21.0,22.0
394341,740,"Astoria, OR",Msa,OR,87.0,103.0,114.0,114.0,115.0,108.0,95.0,78.0,63.0,52.0,48.0,58.0,78.0,93.0,112.0,121.0,119.0,110.0,85.0,72.0,55.0,52.0,49.0,65.0,85.0,86.0,83.0,80.0,96.0,104.0,96.0,85.0,66.0,52.0,48.0,45.0,55.0,60.0,74.0,88.0,101.0,104.0,103.0,90.0,75.0,56.0,45.0,46.0,50.0,64.0,79.0,93.0,94.0
394973,741,"Peru, IN",Msa,IN,17.0,25.0,29.0,35.0,37.0,39.0,33.0,29.0,24.0,23.0,22.0,23.0,29.0,27.0,31.0,30.0,32.0,34.0,33.0,34.0,30.0,21.0,19.0,21.0,26.0,22.0,21.0,22.0,27.0,30.0,36.0,35.0,29.0,22.0,20.0,18.0,19.0,17.0,22.0,26.0,36.0,36.0,36.0,32.0,34.0,29.0,23.0,19.0,24.0,29.0,32.0,29.0,29.0
394506,742,"Coshocton, OH",Msa,OH,27.0,40.0,47.0,52.0,50.0,48.0,44.0,40.0,32.0,27.0,23.0,24.0,32.0,36.0,40.0,39.0,41.0,43.0,40.0,38.0,35.0,32.0,26.0,27.0,30.0,34.0,33.0,35.0,40.0,40.0,35.0,36.0,31.0,31.0,23.0,24.0,25.0,34.0,37.0,41.0,41.0,47.0,43.0,37.0,29.0,22.0,19.0,19.0,26.0,31.0,39.0,39.0,39.0
394916,743,"Newton, IA",Msa,IA,44.0,51.0,52.0,58.0,58.0,63.0,51.0,49.0,38.0,35.0,31.0,27.0,31.0,39.0,60.0,63.0,68.0,62.0,63.0,60.0,52.0,44.0,35.0,37.0,43.0,45.0,50.0,53.0,57.0,51.0,54.0,52.0,47.0,35.0,25.0,23.0,24.0,35.0,49.0,55.0,58.0,59.0,61.0,60.0,50.0,44.0,33.0,36.0,41.0,51.0,55.0,60.0,61.0
753898,744,"Logan, WV",Msa,WV,13.0,18.0,19.0,26.0,25.0,27.0,22.0,22.0,19.0,16.0,14.0,14.0,18.0,17.0,17.0,15.0,17.0,18.0,16.0,15.0,14.0,12.0,12.0,10.0,9.0,7.0,11.0,14.0,16.0,12.0,11.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,10.0,13.0,18.0,18.0,17.0,13.0,11.0,9.0,8.0,9.0,11.0,13.0,12.0,10.0,9.0
394370,745,"Bay City, TX",Msa,TX,67.0,54.0,59.0,62.0,74.0,69.0,57.0,42.0,39.0,38.0,41.0,50.0,61.0,66.0,62.0,58.0,53.0,54.0,51.0,46.0,40.0,38.0,39.0,40.0,42.0,43.0,41.0,47.0,48.0,44.0,41.0,39.0,38.0,30.0,32.0,32.0,43.0,39.0,45.0,41.0,43.0,43.0,41.0,41.0,39.0,36.0,33.0,27.0,32.0,37.0,44.0,45.0,42.0
394617,746,"Fremont, NE",Msa,NE,32.0,38.0,48.0,55.0,61.0,61.0,47.0,42.0,39.0,36.0,29.0,21.0,31.0,42.0,48.0,51.0,51.0,58.0,58.0,55.0,49.0,40.0,35.0,30.0,37.0,38.0,40.0,41.0,43.0,48.0,46.0,44.0,37.0,30.0,26.0,23.0,27.0,28.0,36.0,44.0,49.0,48.0,43.0,44.0,41.0,34.0,27.0,24.0,32.0,43.0,47.0,52.0,48.0
394702,747,"Hutchinson, MN",Msa,MN,39.0,44.0,57.0,65.0,75.0,70.0,60.0,54.0,43.0,33.0,23.0,20.0,29.0,40.0,55.0,69.0,72.0,72.0,63.0,54.0,42.0,32.0,26.0,25.0,30.0,36.0,44.0,47.0,49.0,47.0,46.0,44.0,36.0,28.0,24.0,23.0,29.0,34.0,42.0,50.0,49.0,54.0,51.0,48.0,41.0,29.0,24.0,19.0,26.0,35.0,44.0,50.0,48.0
394366,748,"Batesville, AR",Msa,AR,10.0,10.0,10.0,8.0,11.0,15.0,15.0,16.0,15.0,21.0,21.0,21.0,17.0,18.0,18.0,19.0,18.0,15.0,40.0,46.0,49.0,24.0,24.0,28.0,33.0,29.0,27.0,24.0,29.0,30.0,31.0,27.0,26.0,26.0,27.0,22.0,22.0,23.0,28.0,31.0,31.0,33.0,26.0,27.0,19.0,19.0,16.0,17.0,21.0,28.0,36.0,41.0,36.0
394948,749,"Owatonna, MN",Msa,MN,32.0,43.0,53.0,60.0,61.0,64.0,60.0,57.0,45.0,33.0,26.0,22.0,25.0,38.0,52.0,63.0,62.0,57.0,54.0,55.0,51.0,39.0,22.0,21.0,30.0,38.0,50.0,53.0,58.0,54.0,51.0,43.0,37.0,27.0,21.0,18.0,29.0,42.0,51.0,57.0,55.0,55.0,54.0,51.0,45.0,32.0,24.0,22.0,26.0,33.0,46.0,55.0,55.0
395191,750,"Vidalia, GA",Msa,GA,32.0,30.0,30.0,29.0,30.0,33.0,27.0,24.0,19.0,17.0,17.0,20.0,24.0,23.0,26.0,27.0,28.0,29.0,29.0,25.0,16.0,14.0,20.0,28.0,31.0,27.0,22.0,20.0,20.0,20.0,22.0,19.0,16.0,11.0,15.0,20.0,21.0,20.0,24.0,28.0,28.0,22.0,18.0,18.0,18.0,16.0,14.0,14.0,21.0,20.0,24.0,23.0,25.0
753922,751,"Summit Park, UT",Msa,UT,163.0,176.0,193.0,240.0,247.0,256.0,210.0,192.0,162.0,148.0,141.0,149.0,148.0,161.0,182.0,217.0,227.0,206.0,170.0,144.0,120.0,121.0,121.0,122.0,120.0,113.0,157.0,200.0,256.0,261.0,254.0,218.0,172.0,130.0,124.0,128.0,146.0,149.0,176.0,196.0,209.0,203.0,171.0,150.0,126.0,105.0,85.0,85.0,106.0,127.0,146.0,171.0,170.0
753864,752,"Arkansas City-Winfield, KS",Msa,KS,33.0,40.0,46.0,54.0,56.0,52.0,43.0,41.0,36.0,32.0,31.0,34.0,40.0,42.0,45.0,50.0,52.0,49.0,43.0,43.0,37.0,32.0,28.0,30.0,35.0,36.0,37.0,34.0,32.0,40.0,44.0,42.0,31.0,29.0,31.0,33.0,36.0,37.0,43.0,47.0,50.0,50.0,42.0,43.0,37.0,36.0,28.0,29.0,33.0,42.0,48.0,53.0,59.0
394771,753,"Laramie, WY",Msa,WY,39.0,49.0,61.0,70.0,72.0,68.0,53.0,42.0,27.0,22.0,17.0,20.0,32.0,46.0,61.0,68.0,70.0,62.0,49.0,35.0,25.0,17.0,18.0,23.0,33.0,38.0,46.0,51.0,52.0,52.0,40.0,31.0,19.0,17.0,18.0,19.0,23.0,29.0,42.0,48.0,56.0,50.0,47.0,35.0,27.0,15.0,11.0,10.0,16.0,28.0,38.0,52.0,54.0
394984,754,"Plainview, TX",Msa,TX,24.0,27.0,31.0,36.0,35.0,32.0,23.0,19.0,18.0,17.0,21.0,21.0,27.0,26.0,28.0,31.0,33.0,33.0,30.0,24.0,20.0,17.0,17.0,18.0,19.0,20.0,23.0,26.0,28.0,29.0,27.0,21.0,17.0,17.0,17.0,16.0,17.0,18.0,20.0,18.0,20.0,25.0,25.0,23.0,18.0,16.0,16.0,16.0,16.0,17.0,21.0,24.0,26.0
394385,755,"Big Spring, TX",Msa,TX,31.0,36.0,42.0,44.0,44.0,45.0,39.0,35.0,29.0,27.0,25.0,29.0,31.0,34.0,42.0,48.0,53.0,47.0,48.0,44.0,47.0,43.0,45.0,39.0,44.0,37.0,38.0,33.0,38.0,43.0,44.0,40.0,37.0,32.0,28.0,30.0,38.0,44.0,47.0,45.0,45.0,42.0,42.0,38.0,37.0,40.0,37.0,43.0,38.0,42.0,40.0,44.0,43.0
394777,756,"Laurinburg, NC",Msa,NC,11.0,14.0,41.0,48.0,56.0,32.0,26.0,20.0,18.0,15.0,13.0,14.0,20.0,21.0,23.0,21.0,23.0,24.0,23.0,20.0,18.0,17.0,18.0,18.0,20.0,19.0,17.0,20.0,19.0,22.0,20.0,22.0,20.0,18.0,16.0,15.0,18.0,20.0,23.0,26.0,29.0,31.0,27.0,24.0,22.0,19.0,19.0,18.0,22.0,21.0,26.0,29.0,36.0
394535,757,"Dixon, IL",Msa,IL,28.0,39.0,46.0,49.0,50.0,52.0,48.0,43.0,32.0,28.0,21.0,20.0,26.0,34.0,44.0,49.0,53.0,54.0,49.0,47.0,39.0,32.0,23.0,27.0,31.0,26.0,26.0,32.0,45.0,48.0,46.0,44.0,38.0,32.0,28.0,23.0,26.0,32.0,44.0,53.0,56.0,56.0,48.0,42.0,34.0,27.0,21.0,23.0,26.0,28.0,31.0,38.0,43.0
394315,758,"Alexandria, MN",Msa,MN,50.0,68.0,85.0,108.0,111.0,113.0,88.0,71.0,44.0,30.0,23.0,28.0,44.0,71.0,92.0,99.0,92.0,86.0,76.0,63.0,44.0,33.0,32.0,36.0,53.0,64.0,80.0,83.0,85.0,83.0,75.0,66.0,45.0,31.0,21.0,25.0,39.0,51.0,68.0,74.0,85.0,84.0,79.0,64.0,45.0,28.0,20.0,18.0,29.0,39.0,51.0,60.0,61.0
394915,759,"Newport, TN",Msa,TN,30.0,31.0,31.0,31.0,32.0,34.0,31.0,31.0,26.0,25.0,23.0,23.0,27.0,28.0,31.0,33.0,34.0,37.0,34.0,32.0,28.0,23.0,21.0,21.0,23.0,19.0,23.0,28.0,29.0,28.0,29.0,30.0,29.0,21.0,26.0,26.0,33.0,35.0,38.0,39.0,41.0,41.0,42.0,40.0,39.0,31.0,22.0,22.0,28.0,36.0,37.0,37.0,37.0
394522,760,"DeRidder, LA",Msa,LA,49.0,59.0,59.0,61.0,58.0,75.0,63.0,53.0,32.0,33.0,36.0,35.0,38.0,38.0,43.0,43.0,43.0,48.0,43.0,42.0,32.0,32.0,31.0,42.0,47.0,45.0,42.0,39.0,50.0,43.0,38.0,25.0,23.0,24.0,23.0,23.0,27.0,30.0,32.0,29.0,31.0,34.0,31.0,31.0,28.0,29.0,27.0,25.0,25.0,24.0,31.0,32.0,35.0
394781,761,"Lebanon, MO",Msa,MO,43.0,46.0,55.0,69.0,65.0,65.0,48.0,52.0,44.0,39.0,34.0,33.0,46.0,62.0,76.0,78.0,70.0,62.0,59.0,56.0,51.0,45.0,41.0,48.0,52.0,58.0,53.0,55.0,54.0,55.0,54.0,51.0,44.0,33.0,31.0,33.0,41.0,46.0,55.0,67.0,75.0,73.0,66.0,56.0,52.0,42.0,37.0,33.0,40.0,44.0,50.0,51.0,53.0
394481,762,"Coffeyville, KS",Msa,KS,44.0,52.0,57.0,61.0,62.0,66.0,61.0,60.0,56.0,46.0,35.0,31.0,38.0,45.0,49.0,51.0,47.0,50.0,47.0,50.0,42.0,37.0,35.0,34.0,42.0,44.0,45.0,45.0,47.0,49.0,46.0,43.0,41.0,40.0,37.0,30.0,28.0,35.0,48.0,56.0,54.0,50.0,44.0,42.0,39.0,39.0,37.0,33.0,33.0,41.0,47.0,51.0,47.0
395084,763,"Seneca Falls, NY",Msa,NY,22.0,32.0,38.0,39.0,40.0,37.0,36.0,32.0,27.0,22.0,18.0,18.0,23.0,30.0,34.0,35.0,36.0,43.0,39.0,34.0,23.0,21.0,18.0,21.0,22.0,20.0,17.0,22.0,28.0,32.0,31.0,33.0,29.0,24.0,16.0,13.0,17.0,21.0,30.0,37.0,44.0,40.0,34.0,29.0,26.0,21.0,13.0,13.0,17.0,21.0,26.0,30.0,29.0
395137,764,"Sulphur Springs, TX",Msa,TX,26.0,31.0,42.0,55.0,57.0,46.0,28.0,27.0,28.0,32.0,26.0,26.0,31.0,31.0,30.0,30.0,33.0,39.0,39.0,37.0,35.0,28.0,29.0,28.0,34.0,34.0,31.0,29.0,30.0,32.0,31.0,33.0,29.0,25.0,22.0,22.0,23.0,24.0,30.0,32.0,39.0,41.0,41.0,38.0,39.0,35.0,27.0,20.0,22.0,26.0,33.0,43.0,49.0
