RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394574,692,"Espa±ola, NM",Msa,NM,314.0,303.0,292.0,284.0,288.0,304.0,316.0,325.0,327.0,332.0,331.0,321.0,312.0,306.0,309.0,310.0,315.0,323.0,335.0,351.0,361.0,359.0,343.0,331.0,320.0,318.0,315.0,315.0,307.0,298.0,282.0,269.0,251.0,240.0,222.0,203.0,186.0,164.0,145.0,123.0,113.0,105.0,107.0,107.0,109.0,107.0,104.0,92.0,76.0,63.0,57.0,53.0,52.0,53.0
395026,693,"Riverton, WY",Msa,WY,249.0,241.0,243.0,255.0,269.0,285.0,294.0,298.0,294.0,286.0,269.0,247.0,226.0,218.0,217.0,234.0,261.0,283.0,298.0,293.0,287.0,269.0,249.0,232.0,217.0,210.0,206.0,202.0,207.0,219.0,230.0,229.0,215.0,204.0,188.0,176.0,166.0,157.0,149.0,139.0,139.0,142.0,143.0,148.0,150.0,148.0,137.0,116.0,97.0,83.0,84.0,88.0,96.0,112.0
395158,694,"Tifton, GA",Msa,GA,207.0,202.0,199.0,201.0,206.0,202.0,198.0,195.0,195.0,191.0,184.0,178.0,172.0,169.0,167.0,168.0,171.0,179.0,179.0,175.0,167.0,163.0,162.0,161.0,161.0,162.0,155.0,144.0,138.0,138.0,137.0,125.0,113.0,102.0,93.0,85.0,77.0,75.0,77.0,77.0,78.0,75.0,77.0,83.0,87.0,89.0,84.0,76.0,72.0,65.0,63.0,57.0,58.0,60.0
395178,695,"Urbana, OH",Msa,OH,127.0,116.0,109.0,111.0,121.0,133.0,142.0,152.0,152.0,147.0,137.0,124.0,114.0,103.0,103.0,110.0,129.0,146.0,151.0,151.0,145.0,141.0,136.0,129.0,119.0,109.0,104.0,105.0,109.0,107.0,105.0,98.0,94.0,89.0,82.0,79.0,76.0,69.0,70.0,72.0,78.0,77.0,83.0,97.0,112.0,119.0,118.0,103.0,84.0,69.0,64.0,69.0,81.0,92.0
394434,696,"Cambridge, OH",Msa,OH,278.0,275.0,275.0,281.0,285.0,307.0,327.0,335.0,319.0,307.0,298.0,290.0,279.0,276.0,275.0,279.0,282.0,299.0,313.0,333.0,342.0,348.0,334.0,308.0,272.0,240.0,224.0,216.0,215.0,218.0,230.0,237.0,240.0,239.0,226.0,200.0,176.0,139.0,118.0,91.0,86.0,81.0,87.0,101.0,109.0,113.0,114.0,106.0,94.0,87.0,86.0,87.0,82.0,84.0
394934,697,"Okeechobee, FL",Msa,FL,175.0,167.0,163.0,154.0,155.0,156.0,170.0,180.0,188.0,187.0,187.0,190.0,199.0,206.0,211.0,200.0,194.0,188.0,193.0,198.0,204.0,218.0,230.0,237.0,241.0,241.0,236.0,223.0,210.0,199.0,187.0,173.0,160.0,152.0,147.0,154.0,162.0,164.0,148.0,126.0,112.0,105.0,103.0,105.0,112.0,115.0,105.0,94.0,90.0,86.0,80.0,73.0,77.0,90.0
394845,698,"McMinnville, TN",Msa,TN,136.0,139.0,150.0,164.0,173.0,183.0,184.0,190.0,189.0,195.0,197.0,191.0,180.0,169.0,173.0,185.0,197.0,196.0,185.0,175.0,173.0,175.0,173.0,168.0,160.0,155.0,153.0,155.0,163.0,169.0,174.0,175.0,180.0,176.0,165.0,149.0,137.0,116.0,99.0,84.0,86.0,93.0,108.0,122.0,131.0,133.0,138.0,135.0,128.0,112.0,110.0,110.0,117.0,128.0
395082,699,"Selinsgrove, PA",Msa,PA,135.0,132.0,142.0,158.0,174.0,190.0,198.0,204.0,200.0,196.0,186.0,178.0,167.0,161.0,160.0,164.0,171.0,175.0,176.0,173.0,170.0,165.0,157.0,143.0,133.0,125.0,122.0,115.0,112.0,113.0,118.0,123.0,120.0,118.0,112.0,106.0,96.0,88.0,84.0,79.0,83.0,90.0,102.0,109.0,102.0,93.0,78.0,68.0,55.0,46.0,40.0,41.0,49.0,57.0
394904,700,"Natchitoches, LA",Msa,LA,129.0,129.0,131.0,138.0,152.0,164.0,175.0,177.0,175.0,169.0,165.0,160.0,155.0,153.0,158.0,166.0,171.0,176.0,178.0,177.0,171.0,163.0,157.0,152.0,145.0,140.0,138.0,136.0,137.0,132.0,129.0,118.0,111.0,104.0,97.0,95.0,92.0,90.0,91.0,92.0,91.0,81.0,70.0,69.0,71.0,78.0,81.0,78.0,74.0,66.0,65.0,62.0,63.0,63.0
394451,701,"Centralia, IL",Msa,IL,279.0,264.0,261.0,269.0,279.0,294.0,294.0,300.0,291.0,294.0,285.0,273.0,259.0,247.0,248.0,249.0,259.0,266.0,273.0,278.0,280.0,280.0,268.0,239.0,210.0,181.0,182.0,,184.0,177.0,169.0,167.0,165.0,167.0,159.0,149.0,139.0,128.0,122.0,114.0,112.0,107.0,105.0,109.0,109.0,106.0,98.0,93.0,85.0,75.0,70.0,69.0,80.0,89.0
394383,702,"Berlin, NH",Msa,NH,253.0,237.0,228.0,227.0,235.0,244.0,265.0,283.0,299.0,299.0,289.0,273.0,253.0,240.0,234.0,236.0,249.0,272.0,295.0,310.0,314.0,314.0,299.0,276.0,249.0,233.0,224.0,220.0,225.0,234.0,248.0,255.0,258.0,259.0,248.0,220.0,192.0,166.0,162.0,163.0,184.0,213.0,241.0,258.0,252.0,229.0,203.0,169.0,145.0,119.0,120.0,125.0,146.0,163.0
394799,703,"Lock Haven, PA",Msa,PA,148.0,137.0,136.0,140.0,151.0,175.0,188.0,194.0,183.0,181.0,183.0,182.0,175.0,164.0,155.0,153.0,153.0,162.0,171.0,183.0,192.0,197.0,190.0,175.0,159.0,152.0,146.0,139.0,139.0,140.0,147.0,141.0,134.0,127.0,121.0,112.0,101.0,89.0,87.0,79.0,75.0,75.0,81.0,91.0,98.0,107.0,113.0,109.0,101.0,88.0,83.0,82.0,88.0,93.0
395099,704,"Sikeston, MO",Msa,MO,154.0,155.0,170.0,184.0,202.0,223.0,236.0,244.0,234.0,231.0,222.0,214.0,201.0,194.0,192.0,203.0,217.0,233.0,243.0,250.0,244.0,242.0,235.0,233.0,223.0,216.0,208.0,198.0,194.0,192.0,193.0,185.0,168.0,153.0,139.0,132.0,123.0,114.0,107.0,101.0,103.0,110.0,117.0,121.0,120.0,123.0,122.0,119.0,116.0,108.0,113.0,114.0,121.0,121.0
394354,705,"Austin, MN",Msa,MN,134.0,115.0,113.0,117.0,139.0,152.0,165.0,168.0,175.0,178.0,178.0,165.0,148.0,130.0,125.0,139.0,155.0,165.0,168.0,175.0,183.0,181.0,171.0,153.0,137.0,126.0,131.0,138.0,144.0,140.0,143.0,142.0,146.0,138.0,126.0,105.0,92.0,81.0,83.0,89.0,101.0,107.0,113.0,115.0,115.0,113.0,108.0,97.0,78.0,70.0,70.0,79.0,88.0,99.0
394476,706,"Clewiston, FL",Msa,FL,188.0,194.0,197.0,197.0,188.0,183.0,179.0,185.0,189.0,195.0,195.0,191.0,190.0,193.0,202.0,206.0,206.0,223.0,240.0,253.0,251.0,250.0,252.0,251.0,254.0,256.0,266.0,264.0,264.0,245.0,250.0,247.0,266.0,266.0,274.0,233.0,197.0,154.0,138.0,115.0,97.0,90.0,93.0,101.0,108.0,113.0,114.0,115.0,116.0,112.0,112.0,110.0,116.0,126.0
394981,707,"Pittsburg, KS",Msa,KS,245.0,251.0,264.0,275.0,285.0,296.0,296.0,293.0,279.0,270.0,266.0,255.0,242.0,226.0,228.0,236.0,243.0,237.0,230.0,221.0,217.0,214.0,213.0,212.0,201.0,189.0,181.0,173.0,172.0,162.0,155.0,144.0,148.0,150.0,144.0,128.0,112.0,101.0,101.0,99.0,101.0,104.0,110.0,110.0,98.0,86.0,81.0,83.0,85.0,86.0,92.0,95.0,104.0,111.0
394526,708,"Defiance, OH",Msa,OH,153.0,140.0,137.0,139.0,142.0,144.0,138.0,138.0,140.0,154.0,156.0,148.0,132.0,118.0,112.0,107.0,111.0,119.0,127.0,141.0,147.0,154.0,149.0,140.0,130.0,120.0,112.0,99.0,93.0,91.0,95.0,97.0,95.0,96.0,95.0,89.0,81.0,69.0,65.0,58.0,65.0,76.0,88.0,99.0,103.0,110.0,108.0,101.0,89.0,77.0,74.0,71.0,74.0,81.0
395072,709,"Scottsbluff, NE",Msa,NE,144.0,137.0,143.0,167.0,195.0,223.0,238.0,243.0,240.0,235.0,229.0,213.0,203.0,196.0,194.0,197.0,205.0,211.0,213.0,218.0,225.0,224.0,212.0,197.0,186.0,178.0,177.0,170.0,171.0,173.0,177.0,170.0,153.0,134.0,120.0,111.0,108.0,106.0,109.0,111.0,109.0,111.0,115.0,125.0,124.0,118.0,109.0,101.0,96.0,84.0,82.0,79.0,83.0,82.0
394801,710,"Logansport, IN",Msa,IN,127.0,124.0,124.0,126.0,130.0,145.0,157.0,165.0,158.0,151.0,146.0,138.0,127.0,116.0,117.0,124.0,139.0,144.0,146.0,147.0,156.0,165.0,165.0,153.0,138.0,131.0,131.0,129.0,118.0,110.0,109.0,115.0,115.0,116.0,109.0,101.0,91.0,74.0,65.0,59.0,67.0,77.0,91.0,103.0,105.0,105.0,94.0,80.0,63.0,52.0,50.0,47.0,50.0,59.0
394992,711,"Pontiac, IL",Msa,IL,323.0,314.0,311.0,308.0,298.0,291.0,289.0,299.0,294.0,285.0,270.0,259.0,251.0,246.0,248.0,255.0,263.0,274.0,275.0,272.0,266.0,264.0,263.0,255.0,249.0,248.0,247.0,232.0,214.0,201.0,196.0,195.0,183.0,175.0,161.0,152.0,141.0,127.0,118.0,113.0,112.0,115.0,117.0,127.0,131.0,137.0,133.0,124.0,106.0,88.0,79.0,77.0,79.0,78.0
394663,712,"Hannibal, MO",Msa,MO,181.0,168.0,165.0,168.0,182.0,197.0,207.0,208.0,200.0,193.0,185.0,173.0,161.0,155.0,162.0,171.0,182.0,192.0,207.0,213.0,205.0,186.0,165.0,149.0,143.0,141.0,142.0,146.0,151.0,152.0,147.0,142.0,139.0,132.0,118.0,101.0,89.0,78.0,84.0,84.0,89.0,85.0,90.0,94.0,95.0,91.0,90.0,89.0,90.0,89.0,91.0,92.0,98.0,108.0
394888,713,"Mount Vernon, IL",Msa,IL,217.0,211.0,209.0,210.0,216.0,224.0,232.0,239.0,239.0,232.0,221.0,207.0,192.0,181.0,180.0,181.0,183.0,184.0,190.0,198.0,208.0,213.0,212.0,200.0,193.0,191.0,195.0,191.0,185.0,178.0,176.0,168.0,158.0,147.0,136.0,124.0,115.0,109.0,105.0,96.0,91.0,94.0,96.0,101.0,101.0,103.0,101.0,91.0,78.0,63.0,60.0,62.0,62.0,66.0
394690,714,"Houghton, MI",Msa,MI,179.0,166.0,163.0,169.0,189.0,228.0,265.0,285.0,276.0,258.0,229.0,196.0,166.0,144.0,133.0,141.0,172.0,217.0,252.0,269.0,271.0,263.0,236.0,202.0,166.0,145.0,134.0,136.0,149.0,164.0,179.0,175.0,162.0,145.0,125.0,107.0,85.0,73.0,71.0,77.0,101.0,132.0,155.0,162.0,151.0,141.0,123.0,104.0,82.0,62.0,51.0,52.0,68.0,92.0
395176,715,"Union City, TN",Msa,TN,190.0,188.0,187.0,192.0,194.0,201.0,207.0,210.0,202.0,190.0,179.0,170.0,163.0,155.0,153.0,154.0,156.0,159.0,156.0,160.0,161.0,159.0,152.0,143.0,135.0,127.0,123.0,119.0,118.0,114.0,112.0,111.0,110.0,110.0,110.0,108.0,108.0,102.0,94.0,89.0,95.0,106.0,114.0,115.0,115.0,115.0,114.0,105.0,94.0,81.0,79.0,79.0,80.0,82.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,390.0,363.0,352.0,348.0,361.0,405.0,453.0,483.0,483.0,470.0,443.0,407.0,372.0,353.0,351.0,358.0,377.0,392.0,409.0,416.0,415.0,405.0,379.0,346.0,314.0,294.0,289.0,286.0,299.0,314.0,330.0,328.0,314.0,299.0,272.0,245.0,218.0,201.0,194.0,194.0,206.0,227.0,244.0,250.0,239.0,221.0,199.0,166.0,129.0,95.0,85.0,87.0,106.0,127.0
395192,717,"Vincennes, IN",Msa,IN,124.0,123.0,128.0,136.0,145.0,149.0,155.0,158.0,157.0,149.0,138.0,128.0,124.0,123.0,125.0,122.0,123.0,124.0,130.0,137.0,143.0,145.0,138.0,128.0,115.0,105.0,97.0,92.0,95.0,95.0,95.0,96.0,101.0,105.0,101.0,99.0,95.0,90.0,85.0,75.0,76.0,73.0,81.0,85.0,94.0,99.0,96.0,89.0,81.0,73.0,72.0,72.0,78.0,85.0
394624,718,"Gainesville, TX",Msa,TX,158.0,157.0,167.0,176.0,189.0,201.0,210.0,212.0,209.0,205.0,194.0,185.0,179.0,182.0,186.0,192.0,199.0,213.0,234.0,247.0,248.0,245.0,243.0,243.0,239.0,234.0,236.0,229.0,226.0,214.0,207.0,191.0,176.0,169.0,158.0,142.0,125.0,114.0,110.0,109.0,124.0,157.0,188.0,206.0,205.0,186.0,163.0,135.0,113.0,96.0,85.0,90.0,101.0,119.0
394550,719,"Dyersburg, TN",Msa,TN,93.0,85.0,81.0,85.0,92.0,100.0,101.0,101.0,98.0,100.0,100.0,98.0,93.0,88.0,90.0,93.0,95.0,93.0,89.0,89.0,93.0,99.0,99.0,94.0,91.0,92.0,94.0,93.0,92.0,89.0,88.0,86.0,85.0,82.0,76.0,68.0,60.0,58.0,59.0,60.0,61.0,70.0,83.0,97.0,103.0,105.0,101.0,97.0,92.0,86.0,80.0,78.0,81.0,85.0
394745,720,"Kill Devil Hills, NC",Msa,NC,1122.0,1102.0,1138.0,1265.0,1351.0,1373.0,1293.0,1252.0,1233.0,1245.0,1242.0,1222.0,1198.0,1192.0,1258.0,1378.0,1433.0,1418.0,1309.0,1234.0,1177.0,1161.0,1144.0,1118.0,1078.0,1063.0,1079.0,1060.0,1065.0,1037.0,1012.0,917.0,842.0,795.0,767.0,712.0,675.0,603.0,563.0,501.0,487.0,460.0,461.0,486.0,525.0,526.0,494.0,429.0,376.0,329.0,325.0,325.0,340.0,363.0
394507,722,"Crawfordsville, IN",Msa,IN,134.0,131.0,132.0,137.0,149.0,160.0,177.0,183.0,182.0,179.0,172.0,164.0,147.0,135.0,131.0,138.0,144.0,157.0,170.0,171.0,168.0,163.0,162.0,157.0,148.0,141.0,138.0,133.0,132.0,124.0,119.0,113.0,116.0,117.0,109.0,95.0,82.0,73.0,72.0,75.0,87.0,95.0,108.0,120.0,128.0,122.0,112.0,104.0,97.0,79.0,70.0,70.0,83.0,98.0
394422,723,"Brownwood, TX",Msa,TX,245.0,235.0,234.0,240.0,256.0,267.0,274.0,269.0,263.0,249.0,244.0,238.0,242.0,241.0,247.0,251.0,254.0,254.0,249.0,250.0,251.0,248.0,229.0,211.0,200.0,201.0,202.0,196.0,189.0,188.0,194.0,194.0,189.0,179.0,176.0,171.0,166.0,154.0,144.0,133.0,139.0,149.0,167.0,164.0,155.0,143.0,149.0,148.0,144.0,129.0,122.0,110.0,104.0,118.0
395129,725,"Stephenville, TX",Msa,TX,169.0,159.0,165.0,177.0,191.0,197.0,201.0,203.0,197.0,180.0,164.0,153.0,149.0,152.0,162.0,179.0,187.0,197.0,210.0,225.0,226.0,221.0,210.0,201.0,185.0,179.0,181.0,183.0,190.0,195.0,211.0,217.0,222.0,221.0,212.0,192.0,170.0,152.0,145.0,144.0,151.0,165.0,176.0,180.0,168.0,155.0,149.0,145.0,130.0,112.0,101.0,103.0,109.0,120.0
394324,726,"Americus, GA",Msa,GA,182.0,178.0,178.0,169.0,164.0,160.0,166.0,171.0,172.0,168.0,162.0,151.0,145.0,141.0,145.0,145.0,141.0,138.0,137.0,143.0,151.0,156.0,157.0,151.0,146.0,143.0,145.0,144.0,136.0,120.0,103.0,89.0,82.0,80.0,80.0,78.0,75.0,68.0,63.0,60.0,64.0,69.0,72.0,79.0,85.0,88.0,86.0,78.0,70.0,65.0,66.0,65.0,62.0,60.0
394554,727,"Easton, MD",Msa,MD,465.0,438.0,432.0,446.0,468.0,473.0,465.0,453.0,453.0,454.0,437.0,408.0,370.0,348.0,352.0,378.0,413.0,441.0,448.0,444.0,438.0,439.0,427.0,401.0,371.0,349.0,343.0,339.0,344.0,341.0,331.0,311.0,295.0,286.0,270.0,244.0,218.0,203.0,205.0,205.0,213.0,209.0,208.0,202.0,196.0,192.0,184.0,173.0,151.0,128.0,110.0,108.0,125.0,145.0
394920,728,"North Platte, NE",Msa,NE,185.0,184.0,192.0,188.0,194.0,191.0,201.0,201.0,200.0,194.0,187.0,176.0,169.0,163.0,170.0,178.0,189.0,199.0,216.0,238.0,260.0,263.0,249.0,221.0,206.0,195.0,205.0,209.0,221.0,227.0,223.0,211.0,194.0,187.0,183.0,170.0,155.0,132.0,114.0,97.0,85.0,81.0,91.0,103.0,108.0,103.0,96.0,87.0,73.0,63.0,66.0,70.0,78.0,83.0
394914,729,"Newberry, SC",Msa,SC,152.0,148.0,142.0,136.0,129.0,128.0,128.0,131.0,129.0,124.0,114.0,110.0,105.0,100.0,99.0,97.0,107.0,108.0,112.0,107.0,105.0,104.0,104.0,104.0,104.0,101.0,101.0,99.0,101.0,98.0,95.0,88.0,83.0,78.0,73.0,69.0,65.0,66.0,65.0,63.0,58.0,58.0,64.0,69.0,72.0,69.0,69.0,60.0,52.0,43.0,44.0,48.0,55.0,59.0
394300,730,"Ada, OK",Msa,OK,215.0,209.0,214.0,228.0,251.0,265.0,277.0,289.0,295.0,293.0,278.0,258.0,240.0,216.0,208.0,206.0,217.0,223.0,229.0,227.0,228.0,232.0,236.0,232.0,215.0,205.0,198.0,190.0,180.0,173.0,170.0,174.0,173.0,169.0,160.0,157.0,152.0,134.0,120.0,112.0,115.0,116.0,122.0,138.0,158.0,163.0,157.0,138.0,130.0,114.0,106.0,94.0,96.0,100.0
394881,731,"Moscow, ID",Msa,ID,97.0,92.0,99.0,110.0,128.0,143.0,155.0,159.0,154.0,138.0,119.0,100.0,91.0,86.0,97.0,114.0,135.0,151.0,159.0,159.0,153.0,141.0,128.0,109.0,93.0,86.0,99.0,109.0,115.0,110.0,111.0,103.0,91.0,77.0,68.0,58.0,52.0,45.0,44.0,46.0,62.0,75.0,82.0,82.0,76.0,68.0,57.0,45.0,35.0,34.0,45.0,60.0,71.0,79.0
395046,732,"Safford, AZ",Msa,AZ,152.0,149.0,150.0,152.0,162.0,174.0,180.0,181.0,179.0,186.0,182.0,173.0,156.0,146.0,149.0,153.0,150.0,145.0,138.0,148.0,160.0,168.0,168.0,161.0,154.0,148.0,139.0,136.0,125.0,124.0,118.0,110.0,98.0,91.0,87.0,86.0,83.0,81.0,78.0,73.0,71.0,72.0,78.0,85.0,88.0,93.0,93.0,90.0,82.0,73.0,71.0,68.0,73.0,79.0
394894,733,"Murray, KY",Msa,KY,234.0,234.0,254.0,276.0,306.0,311.0,314.0,306.0,299.0,292.0,279.0,261.0,247.0,238.0,242.0,259.0,283.0,296.0,298.0,288.0,278.0,260.0,245.0,236.0,229.0,222.0,219.0,213.0,213.0,208.0,209.0,210.0,206.0,196.0,181.0,166.0,154.0,144.0,142.0,146.0,156.0,166.0,175.0,180.0,177.0,171.0,161.0,151.0,132.0,114.0,108.0,108.0,120.0,129.0
394382,734,"Bennington, VT",Msa,VT,357.0,345.0,343.0,340.0,351.0,368.0,406.0,438.0,448.0,441.0,418.0,393.0,366.0,352.0,353.0,355.0,360.0,366.0,383.0,397.0,400.0,388.0,370.0,347.0,325.0,310.0,304.0,294.0,295.0,297.0,312.0,320.0,328.0,328.0,306.0,274.0,244.0,227.0,213.0,199.0,199.0,201.0,218.0,219.0,223.0,200.0,174.0,141.0,110.0,90.0,83.0,81.0,94.0,115.0
394696,735,"Huntington, IN",Msa,IN,121.0,114.0,114.0,121.0,129.0,138.0,141.0,141.0,142.0,143.0,140.0,130.0,118.0,109.0,109.0,115.0,123.0,131.0,133.0,138.0,148.0,157.0,157.0,148.0,134.0,124.0,125.0,129.0,132.0,126.0,117.0,103.0,91.0,85.0,84.0,81.0,76.0,62.0,57.0,53.0,64.0,77.0,94.0,110.0,115.0,114.0,104.0,97.0,83.0,66.0,55.0,58.0,63.0,74.0
394840,736,"Mayfield, KY",Msa,KY,153.0,145.0,150.0,168.0,187.0,196.0,193.0,193.0,189.0,178.0,165.0,150.0,141.0,134.0,133.0,136.0,146.0,157.0,160.0,160.0,161.0,163.0,155.0,143.0,132.0,124.0,119.0,113.0,112.0,111.0,115.0,117.0,120.0,122.0,118.0,107.0,96.0,85.0,82.0,82.0,88.0,95.0,102.0,114.0,129.0,138.0,137.0,122.0,107.0,92.0,83.0,75.0,74.0,82.0
394573,737,"Escanaba, MI",Msa,MI,195.0,169.0,156.0,156.0,181.0,220.0,256.0,275.0,278.0,276.0,263.0,237.0,208.0,184.0,174.0,170.0,180.0,191.0,211.0,227.0,241.0,241.0,232.0,217.0,196.0,178.0,167.0,160.0,163.0,166.0,171.0,175.0,172.0,171.0,156.0,145.0,131.0,117.0,103.0,104.0,111.0,130.0,145.0,163.0,166.0,159.0,138.0,116.0,93.0,75.0,66.0,75.0,93.0,113.0
394438,737,"Canton, IL",Msa,IL,199.0,190.0,188.0,194.0,205.0,218.0,222.0,220.0,218.0,225.0,228.0,215.0,197.0,189.0,194.0,202.0,203.0,204.0,212.0,236.0,256.0,267.0,253.0,237.0,219.0,212.0,211.0,212.0,211.0,206.0,197.0,194.0,193.0,193.0,186.0,183.0,182.0,177.0,166.0,146.0,132.0,121.0,124.0,132.0,136.0,133.0,127.0,120.0,114.0,104.0,105.0,105.0,113.0,112.0
394499,739,"Corinth, MS",Msa,MS,120.0,117.0,120.0,127.0,132.0,131.0,124.0,121.0,120.0,114.0,104.0,91.0,89.0,93.0,100.0,104.0,109.0,118.0,125.0,129.0,124.0,118.0,111.0,102.0,97.0,96.0,104.0,107.0,113.0,109.0,104.0,97.0,86.0,78.0,66.0,62.0,57.0,51.0,49.0,48.0,51.0,52.0,54.0,57.0,61.0,64.0,64.0,59.0,56.0,53.0,57.0,60.0,62.0,61.0
394341,740,"Astoria, OR",Msa,OR,445.0,424.0,439.0,462.0,506.0,533.0,569.0,581.0,570.0,532.0,489.0,443.0,406.0,383.0,399.0,423.0,471.0,512.0,547.0,562.0,548.0,515.0,463.0,414.0,375.0,363.0,380.0,393.0,405.0,401.0,408.0,399.0,374.0,336.0,283.0,232.0,191.0,166.0,153.0,142.0,147.0,165.0,198.0,221.0,232.0,214.0,190.0,159.0,135.0,120.0,117.0,130.0,151.0,181.0
394973,741,"Peru, IN",Msa,IN,117.0,113.0,109.0,110.0,111.0,113.0,117.0,124.0,124.0,123.0,115.0,109.0,103.0,103.0,109.0,109.0,108.0,108.0,112.0,116.0,114.0,116.0,114.0,110.0,104.0,104.0,107.0,101.0,94.0,86.0,86.0,87.0,95.0,100.0,97.0,90.0,85.0,73.0,64.0,49.0,47.0,48.0,59.0,68.0,73.0,74.0,76.0,75.0,69.0,61.0,60.0,63.0,66.0,67.0
394506,742,"Coshocton, OH",Msa,OH,173.0,159.0,152.0,161.0,171.0,183.0,191.0,200.0,206.0,205.0,197.0,182.0,165.0,152.0,152.0,152.0,159.0,164.0,170.0,171.0,170.0,168.0,162.0,154.0,144.0,140.0,139.0,135.0,130.0,126.0,131.0,136.0,134.0,134.0,124.0,117.0,112.0,95.0,82.0,65.0,63.0,64.0,70.0,85.0,93.0,91.0,83.0,71.0,62.0,56.0,58.0,61.0,69.0,75.0
394916,743,"Newton, IA",Msa,IA,164.0,158.0,160.0,168.0,177.0,187.0,194.0,204.0,203.0,198.0,184.0,170.0,159.0,147.0,140.0,137.0,147.0,153.0,163.0,170.0,183.0,197.0,204.0,197.0,186.0,177.0,175.0,166.0,163.0,163.0,162.0,150.0,144.0,145.0,139.0,122.0,100.0,82.0,72.0,71.0,80.0,88.0,103.0,122.0,136.0,142.0,131.0,121.0,107.0,98.0,93.0,94.0,102.0,112.0
753898,744,"Logan, WV",Msa,WV,125.0,121.0,118.0,118.0,122.0,130.0,136.0,140.0,141.0,140.0,136.0,127.0,119.0,111.0,111.0,110.0,109.0,105.0,106.0,106.0,103.0,99.0,95.0,89.0,84.0,76.0,69.0,58.0,56.0,55.0,59.0,54.0,52.0,49.0,48.0,47.0,47.0,46.0,44.0,42.0,44.0,47.0,53.0,59.0,62.0,60.0,56.0,54.0,52.0,51.0,50.0,49.0,44.0,40.0
394370,745,"Bay City, TX",Msa,TX,218.0,242.0,273.0,287.0,302.0,316.0,341.0,363.0,372.0,365.0,356.0,349.0,347.0,347.0,351.0,361.0,372.0,381.0,377.0,372.0,362.0,347.0,332.0,321.0,309.0,295.0,287.0,285.0,286.0,282.0,271.0,253.0,238.0,225.0,219.0,208.0,204.0,189.0,187.0,171.0,168.0,157.0,152.0,150.0,153.0,159.0,164.0,167.0,173.0,166.0,159.0,150.0,152.0,158.0
394617,746,"Fremont, NE",Msa,NE,78.0,68.0,64.0,65.0,73.0,85.0,105.0,116.0,117.0,112.0,110.0,107.0,97.0,83.0,79.0,83.0,89.0,91.0,92.0,100.0,109.0,118.0,119.0,112.0,103.0,92.0,89.0,84.0,84.0,81.0,77.0,74.0,72.0,71.0,66.0,61.0,57.0,55.0,57.0,55.0,59.0,68.0,81.0,89.0,88.0,89.0,84.0,74.0,59.0,50.0,52.0,64.0,75.0,84.0
394702,747,"Hutchinson, MN",Msa,MN,112.0,106.0,109.0,112.0,122.0,137.0,159.0,175.0,179.0,181.0,172.0,157.0,135.0,117.0,113.0,118.0,130.0,148.0,166.0,184.0,192.0,187.0,170.0,145.0,127.0,118.0,116.0,113.0,119.0,123.0,126.0,123.0,118.0,112.0,95.0,77.0,64.0,58.0,60.0,67.0,76.0,83.0,83.0,90.0,96.0,101.0,97.0,84.0,72.0,63.0,62.0,70.0,77.0,87.0
394366,748,"Batesville, AR",Msa,AR,51.0,50.0,51.0,54.0,58.0,58.0,59.0,64.0,69.0,74.0,73.0,77.0,79.0,85.0,88.0,91.0,92.0,94.0,93.0,89.0,111.0,134.0,157.0,153.0,153.0,157.0,166.0,165.0,164.0,162.0,161.0,155.0,141.0,126.0,115.0,113.0,116.0,114.0,112.0,102.0,95.0,92.0,94.0,100.0,94.0,91.0,78.0,70.0,62.0,59.0,61.0,68.0,82.0,96.0
394948,749,"Owatonna, MN",Msa,MN,87.0,80.0,82.0,90.0,104.0,114.0,121.0,123.0,124.0,126.0,120.0,110.0,100.0,94.0,89.0,96.0,108.0,121.0,127.0,126.0,125.0,128.0,126.0,115.0,95.0,84.0,80.0,83.0,91.0,95.0,100.0,95.0,94.0,92.0,90.0,80.0,68.0,56.0,60.0,72.0,81.0,85.0,86.0,92.0,98.0,100.0,98.0,84.0,67.0,54.0,52.0,57.0,70.0,83.0
395191,750,"Vidalia, GA",Msa,GA,158.0,152.0,155.0,159.0,168.0,170.0,172.0,178.0,180.0,179.0,169.0,159.0,151.0,146.0,148.0,150.0,153.0,155.0,155.0,157.0,157.0,158.0,153.0,149.0,152.0,157.0,161.0,160.0,158.0,152.0,142.0,131.0,121.0,114.0,107.0,101.0,94.0,90.0,83.0,77.0,77.0,84.0,87.0,85.0,80.0,78.0,72.0,61.0,53.0,47.0,51.0,51.0,59.0,65.0
