RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
395093,824,"Sheridan, WY",Msa,WY,393.0,338.0,323.0,341.0,371.0,391.0,412.0,421.0,430.0,404.0,360.0,292.0,250.0,239.0,254.0,275.0,298.0,326.0,348.0,362.0,354.0,332.0,309.0,285.0,259.0,236.0,223.0,215.0,214.0,225.0,253.0,270.0,270.0,253.0,229.0,195.0,162.0,137.0,126.0,127.0,145.0,163.0,173.0,176.0,170.0,162.0,144.0,127.0,108.0,92.0,89.0,98.0,114.0,131.0,143.0
395206,825,"Washington Court House, OH",Msa,OH,72.0,65.0,69.0,83.0,100.0,111.0,114.0,111.0,111.0,112.0,111.0,105.0,97.0,92.0,89.0,83.0,82.0,84.0,94.0,97.0,96.0,90.0,87.0,81.0,74.0,70.0,71.0,74.0,74.0,71.0,69.0,70.0,73.0,74.0,74.0,70.0,64.0,56.0,53.0,49.0,54.0,65.0,83.0,93.0,92.0,84.0,70.0,56.0,43.0,38.0,40.0,44.0,53.0,60.0,63.0
394381,826,"Bennettsville, SC",Msa,SC,36.0,33.0,35.0,38.0,42.0,49.0,52.0,54.0,52.0,53.0,50.0,45.0,41.0,40.0,43.0,46.0,51.0,54.0,54.0,56.0,60.0,65.0,65.0,63.0,62.0,62.0,61.0,56.0,55.0,55.0,55.0,53.0,49.0,45.0,43.0,43.0,42.0,39.0,33.0,31.0,29.0,32.0,33.0,35.0,36.0,32.0,29.0,23.0,20.0,18.0,16.0,17.0,18.0,18.0,19.0
395185,827,"Van Wert, OH",Msa,OH,68.0,64.0,63.0,65.0,68.0,71.0,72.0,74.0,72.0,68.0,61.0,55.0,52.0,52.0,53.0,51.0,51.0,55.0,62.0,70.0,78.0,83.0,82.0,85.0,77.0,76.0,69.0,70.0,67.0,62.0,60.0,63.0,64.0,64.0,61.0,61.0,61.0,58.0,56.0,54.0,59.0,60.0,63.0,65.0,62.0,63.0,63.0,61.0,52.0,42.0,40.0,38.0,38.0,39.0,44.0
394853,828,"Merrill, WI",Msa,WI,200.0,181.0,178.0,179.0,193.0,209.0,239.0,261.0,274.0,262.0,244.0,216.0,197.0,182.0,179.0,182.0,197.0,221.0,249.0,267.0,267.0,252.0,228.0,200.0,178.0,166.0,167.0,172.0,183.0,190.0,192.0,182.0,168.0,155.0,146.0,137.0,128.0,112.0,102.0,91.0,96.0,106.0,120.0,124.0,126.0,121.0,112.0,98.0,84.0,71.0,62.0,62.0,72.0,83.0,85.0
753901,829,"Ludington, MI",Msa,MI,237.0,214.0,213.0,226.0,247.0,275.0,292.0,302.0,291.0,280.0,263.0,244.0,224.0,207.0,203.0,213.0,229.0,249.0,262.0,275.0,279.0,276.0,259.0,236.0,211.0,195.0,189.0,183.0,195.0,210.0,230.0,232.0,208.0,182.0,147.0,126.0,111.0,104.0,106.0,110.0,126.0,143.0,157.0,160.0,162.0,159.0,153.0,128.0,100.0,76.0,67.0,70.0,82.0,97.0,117.0
394858,830,"Middlesborough, KY",Msa,KY,92.0,85.0,87.0,96.0,106.0,106.0,106.0,111.0,115.0,113.0,107.0,101.0,97.0,96.0,99.0,100.0,102.0,102.0,102.0,103.0,103.0,106.0,104.0,98.0,91.0,88.0,86.0,82.0,81.0,77.0,72.0,65.0,64.0,68.0,65.0,58.0,51.0,52.0,56.0,56.0,56.0,55.0,56.0,58.0,60.0,63.0,62.0,61.0,55.0,49.0,44.0,43.0,47.0,53.0,58.0
394508,831,"Crescent City, CA",Msa,CA,150.0,136.0,128.0,128.0,139.0,157.0,167.0,168.0,168.0,164.0,156.0,145.0,143.0,145.0,145.0,144.0,146.0,155.0,165.0,181.0,191.0,198.0,194.0,184.0,172.0,162.0,166.0,169.0,172.0,171.0,176.0,179.0,171.0,160.0,145.0,134.0,118.0,104.0,97.0,92.0,95.0,101.0,114.0,125.0,129.0,110.0,89.0,66.0,63.0,58.0,61.0,62.0,67.0,73.0,78.0
394921,832,"North Vernon, IN",Msa,IN,50.0,48.0,53.0,54.0,58.0,59.0,62.0,64.0,69.0,73.0,69.0,59.0,51.0,47.0,47.0,49.0,57.0,67.0,73.0,76.0,79.0,83.0,77.0,67.0,60.0,59.0,61.0,56.0,52.0,47.0,47.0,47.0,49.0,52.0,55.0,52.0,52.0,46.0,47.0,44.0,46.0,47.0,50.0,57.0,63.0,69.0,71.0,62.0,55.0,46.0,44.0,41.0,41.0,45.0,50.0
394673,833,"Hays, KS",Msa,KS,215.0,215.0,217.0,218.0,228.0,246.0,255.0,253.0,245.0,234.0,226.0,216.0,208.0,203.0,204.0,208.0,215.0,220.0,226.0,228.0,221.0,208.0,201.0,189.0,178.0,168.0,170.0,171.0,166.0,155.0,142.0,133.0,126.0,122.0,110.0,98.0,82.0,77.0,78.0,83.0,88.0,97.0,94.0,91.0,82.0,77.0,72.0,62.0,59.0,51.0,48.0,48.0,54.0,64.0,74.0
394601,834,"Forrest City, AR",Msa,AR,74.0,76.0,81.0,80.0,81.0,81.0,81.0,79.0,75.0,74.0,74.0,75.0,76.0,76.0,75.0,71.0,69.0,67.0,65.0,62.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,58.0,56.0,55.0,52.0,50.0,49.0,50.0,49.0,47.0,45.0,42.0,38.0,33.0,31.0,33.0,37.0,39.0,39.0,39.0,39.0,37.0,33.0,35.0,40.0,44.0,44.0,43.0,44.0
394606,835,"Fort Morgan, CO",Msa,CO,106.0,112.0,116.0,119.0,120.0,157.0,214.0,268.0,280.0,271.0,258.0,244.0,222.0,207.0,207.0,223.0,251.0,256.0,258.0,248.0,253.0,253.0,244.0,223.0,201.0,188.0,190.0,189.0,193.0,193.0,191.0,177.0,160.0,154.0,147.0,137.0,122.0,116.0,119.0,118.0,120.0,120.0,124.0,128.0,129.0,118.0,102.0,86.0,87.0,92.0,103.0,104.0,108.0,113.0,124.0
394864,836,"Mineral Wells, TX",Msa,TX,382.0,373.0,394.0,418.0,442.0,477.0,516.0,532.0,506.0,450.0,398.0,346.0,316.0,299.0,306.0,324.0,345.0,357.0,362.0,363.0,355.0,345.0,326.0,313.0,299.0,302.0,323.0,343.0,357.0,341.0,322.0,305.0,288.0,273.0,249.0,227.0,214.0,195.0,192.0,185.0,188.0,181.0,182.0,181.0,185.0,185.0,178.0,167.0,146.0,132.0,126.0,119.0,122.0,128.0,148.0
753871,837,"Breckenridge, CO",Msa,CO,261.0,259.0,273.0,300.0,340.0,395.0,439.0,477.0,475.0,464.0,423.0,380.0,333.0,316.0,319.0,330.0,357.0,412.0,490.0,558.0,579.0,556.0,494.0,427.0,371.0,358.0,369.0,391.0,432.0,489.0,549.0,550.0,488.0,421.0,348.0,300.0,255.0,236.0,234.0,239.0,260.0,284.0,305.0,324.0,328.0,297.0,254.0,205.0,176.0,144.0,143.0,171.0,223.0,296.0,368.0
394364,838,"Bastrop, LA",Msa,LA,81.0,80.0,82.0,81.0,82.0,84.0,88.0,90.0,90.0,90.0,89.0,83.0,77.0,72.0,73.0,74.0,77.0,75.0,77.0,77.0,78.0,77.0,75.0,70.0,65.0,60.0,59.0,57.0,57.0,58.0,61.0,60.0,54.0,47.0,44.0,46.0,47.0,47.0,47.0,44.0,40.0,35.0,33.0,32.0,32.0,36.0,40.0,38.0,38.0,37.0,43.0,46.0,48.0,51.0,51.0
394356,839,"Bainbridge, GA",Msa,GA,138.0,138.0,141.0,149.0,158.0,161.0,155.0,155.0,151.0,147.0,139.0,128.0,117.0,105.0,100.0,95.0,88.0,83.0,79.0,84.0,85.0,89.0,85.0,85.0,85.0,88.0,92.0,88.0,87.0,85.0,87.0,79.0,74.0,69.0,72.0,72.0,72.0,71.0,72.0,69.0,67.0,63.0,62.0,65.0,68.0,70.0,67.0,63.0,59.0,57.0,58.0,61.0,63.0,66.0,68.0
395214,840,"Wauchula, FL",Msa,FL,46.0,40.0,38.0,36.0,38.0,44.0,48.0,50.0,47.0,47.0,50.0,54.0,57.0,58.0,56.0,54.0,49.0,49.0,49.0,52.0,56.0,57.0,60.0,55.0,50.0,42.0,35.0,28.0,26.0,24.0,25.0,24.0,26.0,26.0,30.0,29.0,31.0,31.0,31.0,29.0,29.0,32.0,35.0,37.0,37.0,39.0,39.0,38.0,34.0,31.0,28.0,31.0,32.0,37.0,46.0
753884,841,"Hailey, ID",Msa,ID,492.0,477.0,461.0,459.0,482.0,535.0,569.0,580.0,548.0,518.0,474.0,439.0,408.0,392.0,370.0,359.0,372.0,408.0,450.0,472.0,469.0,440.0,397.0,363.0,329.0,319.0,314.0,312.0,322.0,342.0,381.0,393.0,371.0,339.0,291.0,254.0,214.0,187.0,172.0,163.0,172.0,183.0,203.0,226.0,240.0,236.0,215.0,191.0,162.0,135.0,117.0,112.0,121.0,146.0,182.0
394643,842,"Great Bend, KS",Msa,KS,99.0,94.0,92.0,96.0,100.0,109.0,142.0,178.0,206.0,207.0,206.0,200.0,199.0,194.0,196.0,197.0,198.0,202.0,201.0,198.0,195.0,192.0,189.0,182.0,174.0,170.0,170.0,166.0,163.0,157.0,151.0,145.0,136.0,130.0,123.0,117.0,111.0,103.0,102.0,97.0,95.0,87.0,83.0,80.0,78.0,78.0,73.0,68.0,65.0,61.0,59.0,57.0,58.0,61.0,63.0
753926,843,"Weatherford, OK",Msa,OK,126.0,127.0,129.0,133.0,132.0,138.0,140.0,140.0,134.0,129.0,126.0,120.0,117.0,120.0,124.0,129.0,135.0,146.0,152.0,156.0,157.0,161.0,158.0,153.0,154.0,153.0,159.0,160.0,170.0,174.0,172.0,168.0,165.0,162.0,155.0,142.0,135.0,125.0,124.0,121.0,126.0,126.0,127.0,127.0,124.0,117.0,106.0,98.0,89.0,83.0,81.0,87.0,91.0,96.0,96.0
395211,844,"Watertown, SD",Msa,SD,85.0,81.0,82.0,86.0,94.0,107.0,116.0,129.0,127.0,126.0,117.0,112.0,106.0,99.0,101.0,112.0,127.0,156.0,181.0,214.0,227.0,233.0,213.0,188.0,162.0,153.0,156.0,168.0,185.0,198.0,201.0,192.0,181.0,169.0,155.0,130.0,111.0,94.0,97.0,103.0,123.0,134.0,144.0,145.0,140.0,130.0,116.0,89.0,65.0,45.0,47.0,52.0,63.0,69.0,79.0
394642,845,"Grants, NM",Msa,NM,57.0,57.0,58.0,58.0,58.0,55.0,55.0,56.0,56.0,53.0,51.0,48.0,47.0,46.0,46.0,48.0,51.0,56.0,59.0,63.0,62.0,59.0,55.0,51.0,49.0,46.0,47.0,45.0,43.0,40.0,35.0,30.0,27.0,26.0,25.0,22.0,19.0,17.0,15.0,15.0,16.0,18.0,18.0,17.0,17.0,18.0,19.0,18.0,17.0,15.0,14.0,15.0,14.0,14.0,13.0
395154,846,"Thomaston, GA",Msa,GA,154.0,156.0,156.0,156.0,150.0,147.0,146.0,151.0,150.0,147.0,138.0,132.0,130.0,129.0,131.0,126.0,128.0,138.0,155.0,167.0,167.0,162.0,153.0,149.0,141.0,137.0,134.0,124.0,119.0,105.0,98.0,93.0,95.0,96.0,93.0,91.0,90.0,86.0,79.0,73.0,69.0,68.0,68.0,72.0,77.0,81.0,81.0,69.0,58.0,51.0,55.0,63.0,70.0,82.0,94.0
394892,847,"Mountain Home, ID",Msa,ID,133.0,130.0,130.0,137.0,142.0,159.0,167.0,180.0,178.0,176.0,163.0,145.0,122.0,100.0,95.0,100.0,121.0,136.0,150.0,153.0,151.0,147.0,144.0,141.0,141.0,127.0,124.0,115.0,122.0,111.0,102.0,91.0,84.0,84.0,76.0,74.0,71.0,72.0,70.0,73.0,80.0,89.0,105.0,123.0,143.0,152.0,145.0,120.0,86.0,61.0,57.0,63.0,75.0,81.0,96.0
394322,848,"Altus, OK",Msa,OK,189.0,191.0,200.0,211.0,228.0,241.0,253.0,260.0,262.0,259.0,253.0,244.0,233.0,225.0,223.0,221.0,215.0,207.0,199.0,192.0,185.0,178.0,169.0,162.0,159.0,158.0,156.0,150.0,145.0,139.0,136.0,127.0,118.0,109.0,100.0,91.0,83.0,80.0,76.0,72.0,70.0,70.0,73.0,75.0,78.0,83.0,87.0,84.0,75.0,63.0,58.0,55.0,61.0,70.0,79.0
395181,849,"Uvalde, TX",Msa,TX,184.0,183.0,180.0,175.0,180.0,188.0,189.0,190.0,187.0,184.0,178.0,172.0,166.0,157.0,156.0,161.0,172.0,180.0,184.0,184.0,182.0,176.0,169.0,160.0,155.0,152.0,157.0,156.0,155.0,151.0,147.0,137.0,128.0,126.0,128.0,124.0,118.0,103.0,91.0,80.0,79.0,77.0,75.0,74.0,74.0,70.0,65.0,59.0,55.0,51.0,53.0,54.0,56.0,60.0,68.0
394791,850,"Lexington, NE",Msa,NE,24.0,23.0,23.0,24.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,20.0,21.0,22.0,27.0,30.0,34.0,35.0,35.0,32.0,31.0,30.0,28.0,25.0,23.0,23.0,25.0,28.0,32.0,37.0,38.0,38.0,36.0,36.0,34.0,33.0,32.0,32.0,32.0,30.0,31.0,29.0,31.0,33.0,39.0,41.0,39.0,37.0,35.0,36.0,37.0,44.0,45.0,45.0,39.0
394401,851,"Boone, IA",Msa,IA,153.0,147.0,149.0,152.0,158.0,158.0,159.0,167.0,180.0,193.0,188.0,175.0,156.0,149.0,149.0,172.0,197.0,220.0,228.0,229.0,230.0,236.0,230.0,213.0,188.0,179.0,190.0,196.0,199.0,184.0,168.0,149.0,133.0,123.0,109.0,95.0,80.0,69.0,74.0,81.0,92.0,92.0,98.0,108.0,126.0,136.0,139.0,129.0,111.0,93.0,83.0,79.0,87.0,96.0,104.0
395159,852,"Toccoa, GA",Msa,GA,274.0,279.0,301.0,348.0,373.0,389.0,372.0,360.0,339.0,325.0,314.0,299.0,284.0,270.0,275.0,275.0,276.0,267.0,264.0,265.0,268.0,262.0,255.0,239.0,231.0,219.0,218.0,221.0,233.0,221.0,204.0,184.0,180.0,167.0,156.0,142.0,134.0,126.0,119.0,110.0,100.0,93.0,88.0,90.0,101.0,106.0,107.0,94.0,84.0,74.0,74.0,74.0,77.0,75.0,82.0
394470,853,"Clarksdale, MS",Msa,MS,15.0,14.0,13.0,11.0,10.0,11.0,13.0,16.0,18.0,18.0,17.0,15.0,13.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0
395138,854,"Summerville, GA",Msa,GA,89.0,94.0,99.0,104.0,106.0,106.0,105.0,103.0,100.0,95.0,90.0,83.0,76.0,75.0,78.0,84.0,88.0,93.0,97.0,100.0,101.0,105.0,106.0,104.0,102.0,98.0,97.0,96.0,94.0,88.0,79.0,70.0,62.0,56.0,49.0,45.0,43.0,40.0,41.0,41.0,41.0,41.0,45.0,53.0,59.0,61.0,61.0,61.0,61.0,57.0,57.0,56.0,60.0,60.0,60.0
753909,855,"Ottawa, KS",Msa,KS,122.0,113.0,119.0,120.0,130.0,134.0,145.0,157.0,165.0,166.0,157.0,143.0,134.0,126.0,122.0,117.0,116.0,114.0,115.0,118.0,123.0,130.0,130.0,124.0,116.0,112.0,114.0,108.0,105.0,96.0,95.0,90.0,87.0,85.0,80.0,73.0,65.0,60.0,61.0,59.0,63.0,66.0,77.0,81.0,88.0,90.0,81.0,70.0,55.0,48.0,48.0,53.0,63.0,69.0,76.0
394912,856,"New Ulm, MN",Msa,MN,114.0,101.0,92.0,92.0,97.0,103.0,105.0,109.0,113.0,114.0,109.0,99.0,89.0,82.0,82.0,89.0,102.0,115.0,121.0,122.0,121.0,122.0,120.0,113.0,105.0,101.0,105.0,111.0,116.0,116.0,115.0,112.0,108.0,103.0,94.0,85.0,76.0,67.0,64.0,66.0,69.0,68.0,68.0,71.0,75.0,73.0,66.0,54.0,42.0,35.0,39.0,48.0,59.0,68.0,67.0
394830,857,"Marshall, MN",Msa,MN,86.0,79.0,82.0,92.0,103.0,110.0,117.0,122.0,127.0,130.0,128.0,122.0,111.0,104.0,105.0,110.0,118.0,123.0,135.0,140.0,143.0,135.0,128.0,116.0,104.0,96.0,98.0,104.0,111.0,120.0,127.0,123.0,113.0,104.0,99.0,90.0,80.0,73.0,67.0,63.0,65.0,77.0,86.0,89.0,83.0,77.0,66.0,55.0,47.0,43.0,43.0,43.0,45.0,47.0,53.0
394758,858,"La Grande, OR",Msa,OR,109.0,101.0,98.0,98.0,106.0,114.0,126.0,125.0,123.0,112.0,103.0,93.0,85.0,78.0,82.0,92.0,111.0,126.0,132.0,137.0,131.0,128.0,116.0,110.0,97.0,84.0,79.0,81.0,87.0,93.0,97.0,101.0,100.0,96.0,88.0,79.0,71.0,63.0,57.0,53.0,56.0,63.0,71.0,74.0,79.0,79.0,75.0,62.0,51.0,44.0,40.0,43.0,52.0,70.0,79.0
394649,859,"Greensburg, IN",Msa,IN,136.0,126.0,121.0,123.0,122.0,125.0,128.0,141.0,148.0,150.0,145.0,137.0,128.0,119.0,118.0,122.0,134.0,148.0,168.0,183.0,184.0,176.0,165.0,152.0,142.0,128.0,115.0,100.0,90.0,88.0,87.0,89.0,92.0,97.0,93.0,83.0,74.0,65.0,63.0,59.0,63.0,67.0,73.0,76.0,83.0,92.0,98.0,92.0,81.0,67.0,68.0,64.0,68.0,70.0,80.0
394854,860,"Mexico, MO",Msa,MO,207.0,203.0,181.0,157.0,142.0,148.0,155.0,157.0,154.0,151.0,148.0,143.0,139.0,140.0,144.0,149.0,148.0,147.0,151.0,160.0,166.0,162.0,155.0,148.0,141.0,135.0,128.0,120.0,112.0,99.0,93.0,83.0,81.0,75.0,72.0,70.0,67.0,61.0,53.0,46.0,46.0,49.0,52.0,55.0,60.0,65.0,66.0,61.0,53.0,45.0,43.0,42.0,41.0,42.0,49.0
394869,861,"Moberly, MO",Msa,MO,103.0,100.0,104.0,105.0,102.0,100.0,109.0,121.0,123.0,117.0,101.0,91.0,78.0,75.0,75.0,81.0,90.0,105.0,119.0,131.0,138.0,137.0,134.0,123.0,119.0,118.0,120.0,118.0,116.0,103.0,91.0,76.0,72.0,67.0,64.0,61.0,57.0,55.0,59.0,65.0,67.0,70.0,75.0,80.0,81.0,81.0,86.0,85.0,79.0,65.0,56.0,57.0,61.0,68.0,68.0
753923,862,"The Dalles, OR",Msa,OR,74.0,67.0,65.0,67.0,71.0,77.0,81.0,85.0,88.0,89.0,85.0,76.0,71.0,67.0,68.0,69.0,77.0,90.0,104.0,113.0,114.0,111.0,103.0,94.0,82.0,78.0,85.0,101.0,119.0,131.0,131.0,124.0,114.0,109.0,106.0,102.0,96.0,92.0,91.0,77.0,72.0,66.0,69.0,69.0,70.0,74.0,74.0,64.0,56.0,50.0,50.0,52.0,59.0,69.0,78.0
394529,863,"Deming, NM",Msa,NM,115.0,111.0,110.0,108.0,111.0,114.0,117.0,120.0,121.0,120.0,116.0,110.0,108.0,108.0,109.0,107.0,107.0,109.0,110.0,109.0,107.0,107.0,107.0,107.0,103.0,100.0,96.0,90.0,83.0,75.0,71.0,67.0,63.0,61.0,58.0,55.0,52.0,48.0,43.0,36.0,36.0,38.0,44.0,45.0,45.0,40.0,36.0,31.0,28.0,24.0,22.0,18.0,17.0,17.0,21.0
394584,864,"Fallon, NV",Msa,NV,70.0,69.0,64.0,65.0,77.0,89.0,98.0,102.0,108.0,116.0,118.0,118.0,115.0,117.0,119.0,120.0,127.0,130.0,140.0,138.0,140.0,133.0,124.0,120.0,117.0,114.0,115.0,115.0,119.0,110.0,100.0,93.0,84.0,73.0,63.0,60.0,60.0,58.0,56.0,55.0,56.0,58.0,62.0,70.0,75.0,75.0,74.0,68.0,64.0,57.0,56.0,58.0,67.0,83.0,96.0
394615,865,"Fredericksburg, TX",Msa,TX,216.0,209.0,212.0,235.0,251.0,259.0,247.0,242.0,233.0,225.0,214.0,206.0,201.0,200.0,200.0,203.0,206.0,211.0,215.0,223.0,229.0,232.0,232.0,224.0,217.0,207.0,205.0,205.0,208.0,211.0,208.0,197.0,186.0,181.0,177.0,167.0,157.0,138.0,129.0,114.0,112.0,112.0,121.0,134.0,143.0,150.0,144.0,134.0,123.0,118.0,118.0,119.0,128.0,142.0,159.0
394818,866,"Magnolia, AR",Msa,AR,108.0,109.0,112.0,116.0,114.0,106.0,95.0,86.0,82.0,80.0,80.0,79.0,77.0,76.0,73.0,73.0,75.0,93.0,110.0,127.0,129.0,128.0,125.0,122.0,118.0,119.0,128.0,140.0,140.0,133.0,123.0,113.0,106.0,100.0,95.0,93.0,89.0,84.0,75.0,66.0,60.0,54.0,53.0,56.0,60.0,59.0,57.0,53.0,46.0,38.0,31.0,32.0,33.0,38.0,43.0
394436,867,"Campbellsville, KY",Msa,KY,102.0,102.0,101.0,101.0,105.0,112.0,115.0,116.0,115.0,118.0,121.0,119.0,112.0,101.0,100.0,107.0,115.0,117.0,113.0,111.0,111.0,113.0,110.0,107.0,104.0,103.0,101.0,98.0,96.0,94.0,92.0,84.0,78.0,75.0,77.0,76.0,76.0,71.0,72.0,75.0,77.0,76.0,72.0,74.0,77.0,80.0,81.0,77.0,73.0,69.0,71.0,68.0,69.0,67.0,74.0
394494,868,"Connersville, IN",Msa,IN,69.0,74.0,73.0,70.0,75.0,83.0,93.0,104.0,111.0,113.0,105.0,93.0,80.0,78.0,79.0,83.0,80.0,83.0,86.0,95.0,100.0,104.0,102.0,93.0,85.0,74.0,71.0,64.0,68.0,69.0,69.0,67.0,68.0,69.0,64.0,58.0,51.0,50.0,47.0,46.0,44.0,49.0,58.0,68.0,69.0,70.0,66.0,61.0,54.0,46.0,42.0,39.0,52.0,60.0,68.0
394533,869,"Dickinson, ND",Msa,ND,224.0,210.0,211.0,223.0,241.0,274.0,299.0,314.0,302.0,287.0,264.0,240.0,214.0,192.0,175.0,171.0,176.0,185.0,189.0,202.0,222.0,236.0,229.0,209.0,187.0,174.0,176.0,186.0,199.0,211.0,221.0,224.0,217.0,209.0,200.0,194.0,191.0,186.0,189.0,188.0,193.0,188.0,183.0,184.0,180.0,174.0,160.0,151.0,138.0,124.0,116.0,111.0,116.0,123.0,134.0
395110,870,"Spearfish, SD",Msa,SD,199.0,185.0,189.0,201.0,222.0,235.0,246.0,254.0,251.0,241.0,219.0,198.0,184.0,183.0,192.0,202.0,216.0,222.0,232.0,236.0,242.0,237.0,223.0,205.0,193.0,188.0,185.0,182.0,186.0,193.0,196.0,187.0,168.0,153.0,142.0,132.0,126.0,115.0,109.0,102.0,104.0,110.0,120.0,131.0,137.0,127.0,109.0,92.0,81.0,72.0,69.0,72.0,82.0,94.0,110.0
394674,871,"Heber, UT",Msa,UT,290.0,283.0,308.0,330.0,365.0,391.0,421.0,445.0,444.0,442.0,416.0,394.0,363.0,348.0,346.0,360.0,385.0,420.0,452.0,480.0,490.0,486.0,460.0,426.0,399.0,376.0,379.0,399.0,458.0,501.0,521.0,499.0,456.0,420.0,372.0,325.0,281.0,253.0,252.0,249.0,275.0,304.0,325.0,335.0,325.0,315.0,283.0,242.0,191.0,148.0,129.0,137.0,173.0,220.0,269.0
753921,872,"Steamboat Springs, CO",Msa,CO,359.0,349.0,356.0,376.0,389.0,415.0,453.0,477.0,475.0,449.0,415.0,387.0,378.0,375.0,376.0,372.0,385.0,409.0,448.0,470.0,465.0,433.0,385.0,340.0,327.0,313.0,316.0,298.0,314.0,331.0,353.0,344.0,319.0,290.0,266.0,241.0,212.0,190.0,187.0,181.0,185.0,192.0,213.0,235.0,237.0,225.0,187.0,146.0,109.0,92.0,95.0,100.0,116.0,136.0,175.0
394498,873,"Cordele, GA",Msa,GA,103.0,100.0,105.0,116.0,125.0,130.0,133.0,138.0,139.0,137.0,131.0,125.0,119.0,119.0,119.0,120.0,118.0,119.0,117.0,118.0,114.0,111.0,106.0,102.0,104.0,103.0,103.0,98.0,95.0,92.0,90.0,88.0,86.0,85.0,80.0,72.0,65.0,60.0,58.0,57.0,56.0,56.0,54.0,58.0,61.0,64.0,63.0,54.0,43.0,34.0,33.0,34.0,39.0,40.0,43.0
394837,874,"Maryville, MO",Msa,MO,91.0,87.0,102.0,109.0,119.0,111.0,115.0,119.0,118.0,109.0,99.0,90.0,83.0,77.0,78.0,81.0,86.0,86.0,85.0,83.0,80.0,75.0,69.0,64.0,60.0,58.0,60.0,66.0,71.0,69.0,66.0,61.0,58.0,55.0,49.0,47.0,45.0,44.0,41.0,42.0,48.0,52.0,54.0,54.0,53.0,49.0,43.0,38.0,32.0,29.0,29.0,33.0,33.0,35.0,36.0
394831,874,"Marshall, MO",Msa,MO,137.0,135.0,140.0,141.0,148.0,177.0,180.0,180.0,153.0,156.0,153.0,145.0,136.0,131.0,133.0,130.0,129.0,126.0,128.0,124.0,118.0,114.0,114.0,115.0,116.0,116.0,112.0,103.0,98.0,94.0,91.0,83.0,79.0,74.0,73.0,70.0,70.0,66.0,60.0,61.0,63.0,65.0,61.0,60.0,65.0,71.0,71.0,66.0,59.0,56.0,58.0,61.0,68.0,71.0,72.0
394337,876,"Arkadelphia, AR",Msa,AR,151.0,147.0,148.0,153.0,159.0,161.0,163.0,159.0,151.0,141.0,136.0,133.0,131.0,128.0,126.0,125.0,124.0,126.0,122.0,120.0,115.0,113.0,109.0,105.0,104.0,105.0,108.0,109.0,107.0,97.0,92.0,89.0,91.0,89.0,83.0,78.0,73.0,72.0,65.0,57.0,52.0,53.0,53.0,51.0,49.0,54.0,56.0,57.0,54.0,56.0,61.0,62.0,60.0,58.0,56.0
394793,877,"Liberal, KS",Msa,KS,111.0,110.0,109.0,111.0,115.0,116.0,113.0,111.0,115.0,120.0,121.0,116.0,112.0,110.0,116.0,119.0,122.0,123.0,127.0,128.0,124.0,119.0,116.0,112.0,107.0,104.0,110.0,114.0,111.0,100.0,89.0,76.0,64.0,54.0,50.0,47.0,45.0,41.0,36.0,34.0,31.0,33.0,35.0,44.0,49.0,50.0,45.0,38.0,32.0,28.0,28.0,26.0,24.0,23.0,25.0
394784,878,"Levelland, TX",Msa,TX,68.0,71.0,72.0,70.0,66.0,66.0,64.0,67.0,72.0,79.0,80.0,74.0,73.0,76.0,81.0,82.0,81.0,83.0,89.0,98.0,105.0,102.0,99.0,92.0,91.0,89.0,88.0,84.0,83.0,85.0,85.0,81.0,73.0,69.0,67.0,68.0,67.0,62.0,58.0,51.0,44.0,40.0,46.0,53.0,57.0,59.0,60.0,57.0,51.0,45.0,40.0,35.0,39.0,45.0,51.0
395198,879,"Wahpeton, ND",Msa,ND,45.0,46.0,45.0,48.0,54.0,66.0,83.0,92.0,93.0,86.0,78.0,67.0,69.0,75.0,88.0,91.0,93.0,101.0,112.0,121.0,118.0,113.0,100.0,85.0,68.0,62.0,60.0,62.0,66.0,69.0,69.0,71.0,74.0,73.0,70.0,59.0,53.0,46.0,44.0,43.0,45.0,49.0,49.0,48.0,47.0,52.0,53.0,55.0,48.0,43.0,38.0,37.0,41.0,46.0,51.0
